time,power
2025-01-02 04:00:00,0.0
2025-01-02 04:15:00,0.0
2025-01-02 04:30:00,0.0
2025-01-02 04:45:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 05:15:00,0.0
2025-01-02 05:30:00,0.0
2025-01-02 05:45:00,0.0
2025-01-02 06:00:00,0.00037387399969813936
2025-01-02 06:15:00,0.00047459534819520197
2025-01-02 06:30:00,0.0006995426856781353
2025-01-02 06:45:00,0.0014631221535054044
2025-01-02 07:00:00,0.0022824185588278326
2025-01-02 07:15:00,0.004609551865206857
2025-01-02 07:30:00,0.017558787551413896
2025-01-02 07:45:00,0.042950635431004205
2025-01-02 08:00:00,0.06439957186666362
2025-01-02 08:15:00,0.09483991362629306
2025-01-02 08:30:00,0.1310740070866135
2025-01-02 08:45:00,0.17667195956166143
2025-01-02 09:00:00,0.18022863612995088
2025-01-02 09:15:00,0.18258821848998152
2025-01-02 09:30:00,0.234149446718343
2025-01-02 09:45:00,0.23948723568972904
2025-01-02 10:00:00,0.2730785905717305
2025-01-02 10:15:00,0.3657944361499692
2025-01-02 10:30:00,0.42011918421687283
2025-01-02 10:45:00,0.4238082714957186
2025-01-02 11:00:00,0.4391188892186964
2025-01-02 11:15:00,0.45368028858022663
2025-01-02 11:30:00,0.4644326246865244
2025-01-02 11:45:00,0.478953206660626
2025-01-02 12:00:00,0.44036079362484043
2025-01-02 12:15:00,0.42137168769606903
2025-01-02 12:30:00,0.5406820764397804
2025-01-02 12:45:00,0.5208682518491388
2025-01-02 13:00:00,0.5320055496970938
2025-01-02 13:15:00,0.5138845216404778
2025-01-02 13:30:00,0.5109192825719696
2025-01-02 13:45:00,0.4601117421015967
2025-01-02 14:00:00,0.4885884180153695
2025-01-02 14:15:00,0.5161830217220776
2025-01-02 14:30:00,0.46926830985967194
2025-01-02 14:45:00,0.45467695877706354
2025-01-02 15:00:00,0.3023870866064519
2025-01-02 15:15:00,0.3026615004339864
2025-01-02 15:30:00,0.2761312522277754
2025-01-02 15:45:00,0.25946279227315994
2025-01-02 16:00:00,0.21500607323177354
2025-01-02 16:15:00,0.20116938302833062
2025-01-02 16:30:00,0.16569634470472147
2025-01-02 16:45:00,0.12546380880146876
2025-01-02 17:00:00,0.10682172748474505
2025-01-02 17:15:00,0.07268124918604657
2025-01-02 17:30:00,0.04892849787270678
2025-01-02 17:45:00,0.02224465809413176
2025-01-02 18:00:00,0.01048802885746785
2025-01-02 18:15:00,0.00275440094862893
2025-01-02 18:30:00,0.0013159455081381275
2025-01-02 18:45:00,0.0008174585111467399
2025-01-02 19:00:00,0.000523810653646439
2025-01-02 19:15:00,0.00036225954624177737
2025-01-02 19:30:00,0.0003883309550659358
2025-01-02 19:45:00,0.0004068178301223915
2025-01-02 20:00:00,0.0
2025-01-02 20:15:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 20:45:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 21:15:00,0.0
2025-01-02 21:30:00,0.0
2025-01-02 21:45:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 22:15:00,0.0
2025-01-02 22:30:00,0.0
2025-01-02 22:45:00,0.0
2025-01-02 23:00:00,0.0
2025-01-02 23:15:00,0.0
2025-01-02 23:30:00,0.0
2025-01-02 23:45:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 00:15:00,0.0
2025-01-03 00:30:00,0.0
2025-01-03 00:45:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 01:15:00,0.0
2025-01-03 01:30:00,0.0
2025-01-03 01:45:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 02:15:00,0.0
2025-01-03 02:30:00,0.0
2025-01-03 02:45:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 03:15:00,0.0
2025-01-03 03:30:00,0.0
2025-01-03 03:45:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 04:15:00,0.0
2025-01-03 04:30:00,0.0
2025-01-03 04:45:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 05:15:00,0.0
2025-01-03 05:30:00,0.0
2025-01-03 05:45:00,0.0
2025-01-03 06:00:00,0.0003152698440555178
2025-01-03 06:15:00,0.0004171341343612707
2025-01-03 06:30:00,0.0006687636728770423
2025-01-03 06:45:00,0.0014042547553814165
2025-01-03 07:00:00,0.002586795221605779
2025-01-03 07:15:00,0.00508028433807515
2025-01-03 07:30:00,0.021005488957526987
2025-01-03 07:45:00,0.0534743755911116
2025-01-03 08:00:00,0.10960844896915777
2025-01-03 08:15:00,0.1600830830478939
2025-01-03 08:30:00,0.1996269855617897
2025-01-03 08:45:00,0.2740672152791515
2025-01-03 09:00:00,0.322209750963127
2025-01-03 09:15:00,0.377720005799163
2025-01-03 09:30:00,0.44052260091701556
2025-01-03 09:45:00,0.4783416362274855
2025-01-03 10:00:00,0.553441398016934
2025-01-03 10:15:00,0.6243722400881399
2025-01-03 10:30:00,0.6744280724391645
2025-01-03 10:45:00,0.7031527138944129
2025-01-03 11:00:00,0.720129707238997
2025-01-03 11:15:00,0.7441275654744873
2025-01-03 11:30:00,0.7347928310239918
2025-01-03 11:45:00,0.7339186297672863
2025-01-03 12:00:00,0.6766705457747405
2025-01-03 12:15:00,0.697435699067799
2025-01-03 12:30:00,0.6790068170375848
2025-01-03 12:45:00,0.6447739636219848
2025-01-03 13:00:00,0.6198855618738113
2025-01-03 13:15:00,0.6113468973621522
2025-01-03 13:30:00,0.6116985832615152
2025-01-03 13:45:00,0.5690774116560365
2025-01-03 14:00:00,0.5762332271043104
2025-01-03 14:15:00,0.5849511532196667
2025-01-03 14:30:00,0.5827659439894074
2025-01-03 14:45:00,0.5707700479662919
2025-01-03 15:00:00,0.5888959537613621
2025-01-03 15:15:00,0.5643950922526761
2025-01-03 15:30:00,0.5264762886809823
2025-01-03 15:45:00,0.47226237284989814
2025-01-03 16:00:00,0.4317478454831667
2025-01-03 16:15:00,0.3754217163306049
2025-01-03 16:30:00,0.3022866305249038
2025-01-03 16:45:00,0.2414546636484188
2025-01-03 17:00:00,0.18394039922414646
2025-01-03 17:15:00,0.14206510789853763
2025-01-03 17:30:00,0.09420924268267779
2025-01-03 17:45:00,0.05246252036849654
2025-01-03 18:00:00,0.017928755907228262
2025-01-03 18:15:00,0.004107234641125954
2025-01-03 18:30:00,0.0017061021394089767
2025-01-03 18:45:00,0.0009125079246986966
2025-01-03 19:00:00,0.0005397785459119619
2025-01-03 19:15:00,0.00040218191456878696
2025-01-03 19:30:00,0.00043229923037088467
2025-01-03 19:45:00,0.00043112158129182476
2025-01-03 20:00:00,0.0
2025-01-03 20:15:00,0.0
2025-01-03 20:30:00,0.0
2025-01-03 20:45:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 21:15:00,0.0
2025-01-03 21:30:00,0.0
2025-01-03 21:45:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 22:15:00,0.0
2025-01-03 22:30:00,0.0
2025-01-03 22:45:00,0.0
2025-01-03 23:00:00,0.0
2025-01-03 23:15:00,0.0
2025-01-03 23:30:00,0.0
2025-01-03 23:45:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 00:15:00,0.0
2025-01-04 00:30:00,0.0
2025-01-04 00:45:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 01:15:00,0.0
2025-01-04 01:30:00,0.0
2025-01-04 01:45:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 02:15:00,0.0
2025-01-04 02:30:00,0.0
2025-01-04 02:45:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 03:15:00,0.0
2025-01-04 03:30:00,0.0
2025-01-04 03:45:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 04:15:00,0.0
2025-01-04 04:30:00,0.0
2025-01-04 04:45:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 05:15:00,0.0
2025-01-04 05:30:00,0.0
2025-01-04 05:45:00,0.0
2025-01-04 06:00:00,0.0003763022614513231
2025-01-04 06:15:00,0.0003972671858328938
2025-01-04 06:30:00,0.0007135095693349994
2025-01-04 06:45:00,0.0012435614584698723
2025-01-04 07:00:00,0.0033833772092189524
2025-01-04 07:15:00,0.006569583224931461
2025-01-04 07:30:00,0.024460462283584446
2025-01-04 07:45:00,0.058591243885215916
2025-01-04 08:00:00,0.13296711126912647
2025-01-04 08:15:00,0.18162239401186644
2025-01-04 08:30:00,0.2507069866626055
2025-01-04 08:45:00,0.32745215378669495
2025-01-04 09:00:00,0.4121047176512563
2025-01-04 09:15:00,0.4643481346585289
2025-01-04 09:30:00,0.5178198217792217
2025-01-04 09:45:00,0.5741931943497928
2025-01-04 10:00:00,0.6246055748265936
2025-01-04 10:15:00,0.6801008326010543
2025-01-04 10:30:00,0.7183495517213606
2025-01-04 10:45:00,0.7133059500921409
2025-01-04 11:00:00,0.7404961945735336
2025-01-04 11:15:00,0.7719861781923939
2025-01-04 11:30:00,0.7775251033885056
2025-01-04 11:45:00,0.7679402952074613
2025-01-04 12:00:00,0.7081799608890834
2025-01-04 12:15:00,0.7502311490746594
2025-01-04 12:30:00,0.734975836609368
2025-01-04 12:45:00,0.6976975730199607
2025-01-04 13:00:00,0.6627778355441967
2025-01-04 13:15:00,0.6596486111004819
2025-01-04 13:30:00,0.655226278884504
2025-01-04 13:45:00,0.6332354865542122
2025-01-04 14:00:00,0.6499767672735107
2025-01-04 14:15:00,0.6503899487697546
2025-01-04 14:30:00,0.6083552993429048
2025-01-04 14:45:00,0.588292248978747
2025-01-04 15:00:00,0.6117060523084336
2025-01-04 15:15:00,0.5724949379313471
2025-01-04 15:30:00,0.5350188530782338
2025-01-04 15:45:00,0.46996039921711685
2025-01-04 16:00:00,0.39472651734587205
2025-01-04 16:15:00,0.3596364835231883
2025-01-04 16:30:00,0.30039797249674327
2025-01-04 16:45:00,0.24550229737941168
2025-01-04 17:00:00,0.20508732511368288
2025-01-04 17:15:00,0.15483751746715513
2025-01-04 17:30:00,0.09725716272990688
2025-01-04 17:45:00,0.04976538589135748
2025-01-04 18:00:00,0.018270695980753485
2025-01-04 18:15:00,0.0037463904553996165
2025-01-04 18:30:00,0.0015735615210019764
2025-01-04 18:45:00,0.0008633486067237858
2025-01-04 19:00:00,0.0005339123709531637
2025-01-04 19:15:00,0.000406709464027594
2025-01-04 19:30:00,0.00043493460246583974
2025-01-04 19:45:00,0.0004222447110325955
2025-01-04 20:00:00,0.0
2025-01-04 20:15:00,0.0
2025-01-04 20:30:00,0.0
2025-01-04 20:45:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 21:15:00,0.0
2025-01-04 21:30:00,0.0
2025-01-04 21:45:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 22:15:00,0.0
2025-01-04 22:30:00,0.0
2025-01-04 22:45:00,0.0
2025-01-04 23:00:00,0.0
2025-01-04 23:15:00,0.0
2025-01-04 23:30:00,0.0
2025-01-04 23:45:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 00:15:00,0.0
2025-01-05 00:30:00,0.0
2025-01-05 00:45:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 01:15:00,0.0
2025-01-05 01:30:00,0.0
2025-01-05 01:45:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 02:15:00,0.0
2025-01-05 02:30:00,0.0
2025-01-05 02:45:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 03:15:00,0.0
2025-01-05 03:30:00,0.0
2025-01-05 03:45:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 04:15:00,0.0
2025-01-05 04:30:00,0.0
2025-01-05 04:45:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 05:15:00,0.0
2025-01-05 05:30:00,0.0
2025-01-05 05:45:00,0.0
2025-01-05 06:00:00,0.00034999386988356865
2025-01-05 06:15:00,0.0004737055027746959
2025-01-05 06:30:00,0.0007224796433992183
2025-01-05 06:45:00,0.0012554694260718347
2025-01-05 07:00:00,0.0030594417366504325
2025-01-05 07:15:00,0.006397395104197416
2025-01-05 07:30:00,0.024945195249976643
2025-01-05 07:45:00,0.059808796051072415
2025-01-05 08:00:00,0.12924923222071194
2025-01-05 08:15:00,0.1761202977859583
2025-01-05 08:30:00,0.2286141708092382
2025-01-05 08:45:00,0.30491206473681887
2025-01-05 09:00:00,0.3949679247628668
2025-01-05 09:15:00,0.44289681553711874
2025-01-05 09:30:00,0.504139777906326
2025-01-05 09:45:00,0.5561944437718721
2025-01-05 10:00:00,0.5867365714689204
2025-01-05 10:15:00,0.6463031483060651
2025-01-05 10:30:00,0.6959978170269698
2025-01-05 10:45:00,0.6930350309396334
2025-01-05 11:00:00,0.7275625804175866
2025-01-05 11:15:00,0.7451026368213993
2025-01-05 11:30:00,0.7311398762237498
2025-01-05 11:45:00,0.7112181991147402
2025-01-05 12:00:00,0.6625966711286483
2025-01-05 12:15:00,0.7168597487465606
2025-01-05 12:30:00,0.6893949921629845
2025-01-05 12:45:00,0.6476277286688823
2025-01-05 13:00:00,0.622230430754438
2025-01-05 13:15:00,0.6114043342732541
2025-01-05 13:30:00,0.6101826779976567
2025-01-05 13:45:00,0.578263416576998
2025-01-05 14:00:00,0.5583538205646228
2025-01-05 14:15:00,0.5617222629948151
2025-01-05 14:30:00,0.5794479767338552
2025-01-05 14:45:00,0.572802158595344
2025-01-05 15:00:00,0.603093423828129
2025-01-05 15:15:00,0.5700355185334212
2025-01-05 15:30:00,0.5437313637716014
2025-01-05 15:45:00,0.4999666579434866
2025-01-05 16:00:00,0.44492351806836977
2025-01-05 16:15:00,0.38038032718171927
2025-01-05 16:30:00,0.31550783782296915
2025-01-05 16:45:00,0.24694973110163596
2025-01-05 17:00:00,0.1958322305092729
2025-01-05 17:15:00,0.13307196141754055
2025-01-05 17:30:00,0.08758766655797934
2025-01-05 17:45:00,0.05335271813553846
2025-01-05 18:00:00,0.018438830399973436
2025-01-05 18:15:00,0.003714058652090736
2025-01-05 18:30:00,0.001621721692787224
2025-01-05 18:45:00,0.0010542420895137377
2025-01-05 19:00:00,0.0005446384303715206
2025-01-05 19:15:00,0.00037866082270108045
2025-01-05 19:30:00,0.0003857370301390444
2025-01-05 19:45:00,0.00039489761212900364
2025-01-05 20:00:00,0.0
2025-01-05 20:15:00,0.0
2025-01-05 20:30:00,0.0
2025-01-05 20:45:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 21:15:00,0.0
2025-01-05 21:30:00,0.0
2025-01-05 21:45:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 22:15:00,0.0
2025-01-05 22:30:00,0.0
2025-01-05 22:45:00,0.0
2025-01-05 23:00:00,0.0
2025-01-05 23:15:00,0.0
2025-01-05 23:30:00,0.0
2025-01-05 23:45:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 00:15:00,0.0
2025-01-06 00:30:00,0.0
2025-01-06 00:45:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 01:15:00,0.0
2025-01-06 01:30:00,0.0
2025-01-06 01:45:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 02:15:00,0.0
2025-01-06 02:30:00,0.0
2025-01-06 02:45:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 03:15:00,0.0
2025-01-06 03:30:00,0.0
2025-01-06 03:45:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 04:15:00,0.0
2025-01-06 04:30:00,0.0
2025-01-06 04:45:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 05:15:00,0.0
2025-01-06 05:30:00,0.0
2025-01-06 05:45:00,0.0
2025-01-06 06:00:00,0.00042018644447399674
2025-01-06 06:15:00,0.000455857748909261
2025-01-06 06:30:00,0.0007493112506038757
2025-01-06 06:45:00,0.0011998629958269182
2025-01-06 07:00:00,0.00315323591736321
2025-01-06 07:15:00,0.006238476694725283
2025-01-06 07:30:00,0.0259603639229671
2025-01-06 07:45:00,0.060956192199664486
2025-01-06 08:00:00,0.13170183724330914
2025-01-06 08:15:00,0.18743687316860458
2025-01-06 08:30:00,0.23899586017066698
2025-01-06 08:45:00,0.31186355169659336
2025-01-06 09:00:00,0.40210568641099503
2025-01-06 09:15:00,0.46203993673253013
2025-01-06 09:30:00,0.4876169760681548
2025-01-06 09:45:00,0.5536176167853398
2025-01-06 10:00:00,0.6196330901358541
2025-01-06 10:15:00,0.6394677007124745
2025-01-06 10:30:00,0.6940375635016454
2025-01-06 10:45:00,0.6990338001310474
2025-01-06 11:00:00,0.7462915085094498
2025-01-06 11:15:00,0.7771338300918094
2025-01-06 11:30:00,0.7954900661072769
2025-01-06 11:45:00,0.7665873587863593
2025-01-06 12:00:00,0.6920933417280623
2025-01-06 12:15:00,0.7586614611037918
2025-01-06 12:30:00,0.7651032443306092
2025-01-06 12:45:00,0.7567749776047714
2025-01-06 13:00:00,0.7107231279540227
2025-01-06 13:15:00,0.6750542389260862
2025-01-06 13:30:00,0.6623612597039065
2025-01-06 13:45:00,0.646840010376809
2025-01-06 14:00:00,0.6529592483943819
2025-01-06 14:15:00,0.6538713877252584
2025-01-06 14:30:00,0.6201589158834261
2025-01-06 14:45:00,0.6009047626402528
2025-01-06 15:00:00,0.6262962404455767
2025-01-06 15:15:00,0.6171055748379102
2025-01-06 15:30:00,0.5575351714470861
2025-01-06 15:45:00,0.49720355856313775
2025-01-06 16:00:00,0.4666452551051151
2025-01-06 16:15:00,0.40673432480306904
2025-01-06 16:30:00,0.33255938730096407
2025-01-06 16:45:00,0.2665317805371697
2025-01-06 17:00:00,0.22244342998676983
2025-01-06 17:15:00,0.1765423756399887
2025-01-06 17:30:00,0.11290929597811519
2025-01-06 17:45:00,0.061572167253895464
2025-01-06 18:00:00,0.02223150278459901
2025-01-06 18:15:00,0.004567403842768462
2025-01-06 18:30:00,0.0015849869880834179
2025-01-06 18:45:00,0.0008160380747332231
2025-01-06 19:00:00,0.0006592193843093882
2025-01-06 19:15:00,0.00048454006939648486
2025-01-06 19:30:00,0.0004840378722693504
2025-01-06 19:45:00,0.0004829313963708113
2025-01-06 20:00:00,0.0
2025-01-06 20:15:00,0.0
2025-01-06 20:30:00,0.0
2025-01-06 20:45:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 21:15:00,0.0
2025-01-06 21:30:00,0.0
2025-01-06 21:45:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 22:15:00,0.0
2025-01-06 22:30:00,0.0
2025-01-06 22:45:00,0.0
2025-01-06 23:00:00,0.0
2025-01-06 23:15:00,0.0
2025-01-06 23:30:00,0.0
2025-01-06 23:45:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 00:15:00,0.0
2025-01-07 00:30:00,0.0
2025-01-07 00:45:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 01:15:00,0.0
2025-01-07 01:30:00,0.0
2025-01-07 01:45:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 02:15:00,0.0
2025-01-07 02:30:00,0.0
2025-01-07 02:45:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 03:15:00,0.0
2025-01-07 03:30:00,0.0
2025-01-07 03:45:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 04:15:00,0.0
2025-01-07 04:30:00,0.0
2025-01-07 04:45:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 05:15:00,0.0
2025-01-07 05:30:00,0.0
2025-01-07 05:45:00,0.0
2025-01-07 06:00:00,0.00036981193146568047
2025-01-07 06:15:00,0.0004195419188398629
2025-01-07 06:30:00,0.0006212056739930431
2025-01-07 06:45:00,0.0017802661076671215
2025-01-07 07:00:00,0.0015339968515444863
2025-01-07 07:15:00,0.0033906408654011256
2025-01-07 07:30:00,0.01629659236479679
2025-01-07 07:45:00,0.04289038054865775
2025-01-07 08:00:00,0.07318213463333302
2025-01-07 08:15:00,0.11372923017755734
2025-01-07 08:30:00,0.1657230552942946
2025-01-07 08:45:00,0.24854792049244567
2025-01-07 09:00:00,0.29330998385334195
2025-01-07 09:15:00,0.32969220205873895
2025-01-07 09:30:00,0.3996804134286115
2025-01-07 09:45:00,0.4531953567214926
2025-01-07 10:00:00,0.4309537515215337
2025-01-07 10:15:00,0.4757502784483395
2025-01-07 10:30:00,0.5472464936598626
2025-01-07 10:45:00,0.6017700075803808
2025-01-07 11:00:00,0.6662925991271882
2025-01-07 11:15:00,0.6742261833057562
2025-01-07 11:30:00,0.7284786951049179
2025-01-07 11:45:00,0.7311350052242316
2025-01-07 12:00:00,0.7143400559868677
2025-01-07 12:15:00,0.7556881743632335
2025-01-07 12:30:00,0.7314784543200435
2025-01-07 12:45:00,0.691051608752452
2025-01-07 13:00:00,0.6603594747010315
2025-01-07 13:15:00,0.6768226213132509
2025-01-07 13:30:00,0.6643490007000101
2025-01-07 13:45:00,0.5840989286018443
2025-01-07 14:00:00,0.6475224690004208
2025-01-07 14:15:00,0.6667664142519483
2025-01-07 14:30:00,0.6468034669553204
2025-01-07 14:45:00,0.6038171165164963
2025-01-07 15:00:00,0.49584679379874447
2025-01-07 15:15:00,0.5078736154098039
2025-01-07 15:30:00,0.47223322755021485
2025-01-07 15:45:00,0.35397209999159074
2025-01-07 16:00:00,0.2976442756567686
2025-01-07 16:15:00,0.293045906895899
2025-01-07 16:30:00,0.2508148800841068
2025-01-07 16:45:00,0.19936539837368067
2025-01-07 17:00:00,0.17442230891555738
2025-01-07 17:15:00,0.1459842061007858
2025-01-07 17:30:00,0.08100151369080612
2025-01-07 17:45:00,0.043923786547693626
2025-01-07 18:00:00,0.0182265073940741
2025-01-07 18:15:00,0.003348269378068123
2025-01-07 18:30:00,0.0013252223867224239
2025-01-07 18:45:00,0.000879894227939894
2025-01-07 19:00:00,0.0006389798669474001
2025-01-07 19:15:00,0.0004970112751873082
2025-01-07 19:30:00,0.00043344293469051897
2025-01-07 19:45:00,0.0004517470140764046
2025-01-07 20:00:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 21:15:00,0.0
2025-01-07 21:30:00,0.0
2025-01-07 21:45:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 22:15:00,0.0
2025-01-07 22:30:00,0.0
2025-01-07 22:45:00,0.0
2025-01-07 23:00:00,0.0
2025-01-07 23:15:00,0.0
2025-01-07 23:30:00,0.0
2025-01-07 23:45:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 00:15:00,0.0
2025-01-08 00:30:00,0.0
2025-01-08 00:45:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 01:15:00,0.0
2025-01-08 01:30:00,0.0
2025-01-08 01:45:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 02:15:00,0.0
2025-01-08 02:30:00,0.0
2025-01-08 02:45:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 03:15:00,0.0
2025-01-08 03:30:00,0.0
2025-01-08 03:45:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 04:15:00,0.0
2025-01-08 04:30:00,0.0
2025-01-08 04:45:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 05:15:00,0.0
2025-01-08 05:30:00,0.0
2025-01-08 05:45:00,0.0
2025-01-08 06:00:00,0.00040331004912281626
2025-01-08 06:15:00,0.00043454333878368455
2025-01-08 06:30:00,0.0006625472662810241
2025-01-08 06:45:00,0.0011807591256777115
2025-01-08 07:00:00,0.002570702118414259
2025-01-08 07:15:00,0.005246971849347786
