time,power
2025-01-02 04:30:00,0.0
2025-01-02 04:45:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 05:15:00,0.0
2025-01-02 05:30:00,0.0
2025-01-02 05:45:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 06:15:00,0.0
2025-01-02 06:30:00,0.0001971966306584408
2025-01-02 06:45:00,0.0009598802997144068
2025-01-02 07:00:00,0.0008355308016706964
2025-01-02 07:15:00,0.000548594686229517
2025-01-02 07:30:00,0.007152067608040731
2025-01-02 07:45:00,0.015567432824975523
2025-01-02 08:00:00,0.028698803245876345
2025-01-02 08:15:00,0.05321587570428762
2025-01-02 08:30:00,0.07665738359511001
2025-01-02 08:45:00,0.11075619753006606
2025-01-02 09:00:00,0.1041260350587223
2025-01-02 09:15:00,0.14828093823993987
2025-01-02 09:30:00,0.17904764569974851
2025-01-02 09:45:00,0.21015793001776134
2025-01-02 10:00:00,0.22888689066430196
2025-01-02 10:15:00,0.27560673739295904
2025-01-02 10:30:00,0.27693923627542827
2025-01-02 10:45:00,0.28427845742564045
2025-01-02 11:00:00,0.29049854648865336
2025-01-02 11:15:00,0.36337395194412775
2025-01-02 11:30:00,0.3917238934479892
2025-01-02 11:45:00,0.44365672256675737
2025-01-02 12:00:00,0.3551025224308149
2025-01-02 12:15:00,0.2957195115799479
2025-01-02 12:30:00,0.36787742750778457
2025-01-02 12:45:00,0.3755152576073509
2025-01-02 13:00:00,0.32553819703676323
2025-01-02 13:15:00,0.32465378468351386
2025-01-02 13:30:00,0.34603204613565364
2025-01-02 13:45:00,0.29021741524175815
2025-01-02 14:00:00,0.37026411837043194
2025-01-02 14:15:00,0.37202740499834597
2025-01-02 14:30:00,0.3364398832426143
2025-01-02 14:45:00,0.35101786168418275
2025-01-02 15:00:00,0.31714531899257936
2025-01-02 15:15:00,0.2020775667003046
2025-01-02 15:30:00,0.2248845445114986
2025-01-02 15:45:00,0.23462079718809437
2025-01-02 16:00:00,0.23277212153750848
2025-01-02 16:15:00,0.22696844933261437
2025-01-02 16:30:00,0.16939975050133277
2025-01-02 16:45:00,0.12814924535201067
2025-01-02 17:00:00,0.12749204980280343
2025-01-02 17:15:00,0.08022090179323448
2025-01-02 17:30:00,0.053600717731498784
2025-01-02 17:45:00,0.023676308635121362
2025-01-02 18:00:00,0.01446017008524545
2025-01-02 18:15:00,0.00578626301769722
2025-01-02 18:30:00,0.0
2025-01-02 18:45:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 19:15:00,8.283833595661121e-06
2025-01-02 19:30:00,0.0
2025-01-02 19:45:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 20:15:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 20:45:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 21:15:00,0.0
2025-01-02 21:30:00,0.0
2025-01-02 21:45:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 22:15:00,0.0
2025-01-02 22:30:00,0.0
2025-01-02 22:45:00,0.0
2025-01-02 23:00:00,0.0
2025-01-02 23:15:00,0.0
2025-01-02 23:30:00,0.0
2025-01-02 23:45:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 00:15:00,0.0
2025-01-03 00:30:00,0.0
2025-01-03 00:45:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 01:15:00,0.0
2025-01-03 01:30:00,0.0
2025-01-03 01:45:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 02:15:00,0.0
2025-01-03 02:30:00,0.0
2025-01-03 02:45:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 03:15:00,0.0
2025-01-03 03:30:00,0.0
2025-01-03 03:45:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 04:15:00,0.0
2025-01-03 04:30:00,0.0
2025-01-03 04:45:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 05:15:00,0.0
2025-01-03 05:30:00,0.0
2025-01-03 05:45:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 06:15:00,0.0
2025-01-03 06:30:00,0.00011030891405943406
2025-01-03 06:45:00,0.0007832081432149283
2025-01-03 07:00:00,0.0010445751394690334
2025-01-03 07:15:00,0.0015060440976482862
2025-01-03 07:30:00,0.01054537804702409
2025-01-03 07:45:00,0.025965197259381637
2025-01-03 08:00:00,0.06222922565186493
2025-01-03 08:15:00,0.10849149383615288
2025-01-03 08:30:00,0.15223747354437267
2025-01-03 08:45:00,0.23126205750919315
2025-01-03 09:00:00,0.22839460842891712
2025-01-03 09:15:00,0.2926516335140582
2025-01-03 09:30:00,0.3515277047258759
2025-01-03 09:45:00,0.3811248439581948
2025-01-03 10:00:00,0.45060869682360694
2025-01-03 10:15:00,0.46534867337608493
2025-01-03 10:30:00,0.4948271834089578
2025-01-03 10:45:00,0.591508814755205
2025-01-03 11:00:00,0.5984694063218039
2025-01-03 11:15:00,0.6610516176254037
2025-01-03 11:30:00,0.6521784305226046
2025-01-03 11:45:00,0.5424058071853051
2025-01-03 12:00:00,0.5057151008603036
2025-01-03 12:15:00,0.46859556682557274
2025-01-03 12:30:00,0.4918366405051325
2025-01-03 12:45:00,0.47514052763426295
2025-01-03 13:00:00,0.4286102756677088
2025-01-03 13:15:00,0.43112558799591905
2025-01-03 13:30:00,0.47086955591612556
2025-01-03 13:45:00,0.47547093758184156
2025-01-03 14:00:00,0.6027370487489614
2025-01-03 14:15:00,0.5871826647760259
2025-01-03 14:30:00,0.5033451485290097
2025-01-03 14:45:00,0.5549253894411343
2025-01-03 15:00:00,0.5100685129253179
2025-01-03 15:15:00,0.49906787192712493
2025-01-03 15:30:00,0.46099890349195355
2025-01-03 15:45:00,0.3693672510835328
2025-01-03 16:00:00,0.365519287407546
2025-01-03 16:15:00,0.38136567716369096
2025-01-03 16:30:00,0.35354240667760933
2025-01-03 16:45:00,0.2570531324534836
2025-01-03 17:00:00,0.19932663234966533
2025-01-03 17:15:00,0.15666504854151544
2025-01-03 17:30:00,0.10345043475937872
2025-01-03 17:45:00,0.07269481444837153
2025-01-03 18:00:00,0.02627099375220786
2025-01-03 18:15:00,0.01256483621984266
2025-01-03 18:30:00,0.0007265899955989856
2025-01-03 18:45:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 19:15:00,2.643247830870854e-06
2025-01-03 19:30:00,0.0
2025-01-03 19:45:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 20:15:00,0.0
2025-01-03 20:30:00,0.0
2025-01-03 20:45:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 21:15:00,0.0
2025-01-03 21:30:00,0.0
2025-01-03 21:45:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 22:15:00,0.0
2025-01-03 22:30:00,0.0
2025-01-03 22:45:00,0.0
2025-01-03 23:00:00,0.0
2025-01-03 23:15:00,0.0
2025-01-03 23:30:00,0.0
2025-01-03 23:45:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 00:15:00,0.0
2025-01-04 00:30:00,0.0
2025-01-04 00:45:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 01:15:00,0.0
2025-01-04 01:30:00,0.0
2025-01-04 01:45:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 02:15:00,0.0
2025-01-04 02:30:00,0.0
2025-01-04 02:45:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 03:15:00,0.0
2025-01-04 03:30:00,0.0
2025-01-04 03:45:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 04:15:00,0.0
2025-01-04 04:30:00,0.0
2025-01-04 04:45:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 05:15:00,0.0
2025-01-04 05:30:00,0.0
2025-01-04 05:45:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 06:15:00,0.0
2025-01-04 06:30:00,0.0
2025-01-04 06:45:00,0.0001783930343683219
2025-01-04 07:00:00,0.0011189618164269678
2025-01-04 07:15:00,0.005450851868775732
2025-01-04 07:30:00,0.01918664614645553
2025-01-04 07:45:00,0.046519076361881684
2025-01-04 08:00:00,0.09566238402271574
2025-01-04 08:15:00,0.15151654812651097
2025-01-04 08:30:00,0.20516302610038206
2025-01-04 08:45:00,0.2808538654937783
2025-01-04 09:00:00,0.3736348215286735
2025-01-04 09:15:00,0.43215677453261736
2025-01-04 09:30:00,0.4617950009889222
2025-01-04 09:45:00,0.5385626852155045
2025-01-04 10:00:00,0.5624785245553898
2025-01-04 10:15:00,0.6583619940638377
2025-01-04 10:30:00,0.7141157826619269
2025-01-04 10:45:00,0.7626201721368355
2025-01-04 11:00:00,0.6859202354197762
2025-01-04 11:15:00,0.80294555786559
2025-01-04 11:30:00,0.7747127187565048
2025-01-04 11:45:00,0.8076398663217973
2025-01-04 12:00:00,0.7643363956832395
2025-01-04 12:15:00,0.8099779439763516
2025-01-04 12:30:00,0.62491800602984
2025-01-04 12:45:00,0.664078209024972
2025-01-04 13:00:00,0.5900347833259129
2025-01-04 13:15:00,0.5979626212927086
2025-01-04 13:30:00,0.6170968145120361
2025-01-04 13:45:00,0.5962524865722114
2025-01-04 14:00:00,0.66952355685179
2025-01-04 14:15:00,0.6358064360661401
2025-01-04 14:30:00,0.5477134566297639
2025-01-04 14:45:00,0.5909010273254317
2025-01-04 15:00:00,0.5554810411552379
2025-01-04 15:15:00,0.4954512359318952
2025-01-04 15:30:00,0.4799403487572066
2025-01-04 15:45:00,0.4446041890635802
2025-01-04 16:00:00,0.3924895112015286
2025-01-04 16:15:00,0.3789462090106003
2025-01-04 16:30:00,0.35802700720571734
2025-01-04 16:45:00,0.2784961838128712
2025-01-04 17:00:00,0.2310517513265359
2025-01-04 17:15:00,0.16310746099160423
2025-01-04 17:30:00,0.1061043109390048
2025-01-04 17:45:00,0.07275894095067045
2025-01-04 18:00:00,0.029425932807634315
2025-01-04 18:15:00,0.013620193026604747
2025-01-04 18:30:00,0.0005457931497929985
2025-01-04 18:45:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 19:15:00,0.0
2025-01-04 19:30:00,0.0
2025-01-04 19:45:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 20:15:00,0.0
2025-01-04 20:30:00,0.0
2025-01-04 20:45:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 21:15:00,0.0
2025-01-04 21:30:00,0.0
2025-01-04 21:45:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 22:15:00,0.0
2025-01-04 22:30:00,0.0
2025-01-04 22:45:00,0.0
2025-01-04 23:00:00,0.0
2025-01-04 23:15:00,0.0
2025-01-04 23:30:00,0.0
2025-01-04 23:45:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 00:15:00,0.0
2025-01-05 00:30:00,0.0
2025-01-05 00:45:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 01:15:00,0.0
2025-01-05 01:30:00,0.0
2025-01-05 01:45:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 02:15:00,0.0
2025-01-05 02:30:00,0.0
2025-01-05 02:45:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 03:15:00,0.0
2025-01-05 03:30:00,0.0
2025-01-05 03:45:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 04:15:00,0.0
2025-01-05 04:30:00,0.0
2025-01-05 04:45:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 05:15:00,0.0
2025-01-05 05:30:00,0.0
2025-01-05 05:45:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 06:15:00,0.0
2025-01-05 06:30:00,0.0001583662741636842
2025-01-05 06:45:00,0.0015419727160689446
2025-01-05 07:00:00,0.0009519113436453226
2025-01-05 07:15:00,0.003547275180422209
2025-01-05 07:30:00,0.014077820929028609
2025-01-05 07:45:00,0.03491148009372977
2025-01-05 08:00:00,0.07463284617733537
2025-01-05 08:15:00,0.10867624784926337
2025-01-05 08:30:00,0.1664846537097952
2025-01-05 08:45:00,0.23055418701042765
2025-01-05 09:00:00,0.3989821019222658
2025-01-05 09:15:00,0.42171032531488145
2025-01-05 09:30:00,0.4406622683149092
2025-01-05 09:45:00,0.5314313185155904
2025-01-05 10:00:00,0.49981194595614636
2025-01-05 10:15:00,0.5384858618434718
2025-01-05 10:30:00,0.6165878913105937
2025-01-05 10:45:00,0.6803233831903841
2025-01-05 11:00:00,0.6332842282364103
2025-01-05 11:15:00,0.6655172593665287
2025-01-05 11:30:00,0.6577005062120683
2025-01-05 11:45:00,0.6041689567330616
2025-01-05 12:00:00,0.5223656990724731
2025-01-05 12:15:00,0.4546509571817242
2025-01-05 12:30:00,0.520325916876572
2025-01-05 12:45:00,0.4933845192907044
2025-01-05 13:00:00,0.42792215765234826
2025-01-05 13:15:00,0.44351499331728184
2025-01-05 13:30:00,0.45319181601388414
2025-01-05 13:45:00,0.4922900717827622
2025-01-05 14:00:00,0.5695067670622033
2025-01-05 14:15:00,0.5732141811433376
2025-01-05 14:30:00,0.48282162942791285
2025-01-05 14:45:00,0.48785271207301306
2025-01-05 15:00:00,0.4900267137033943
2025-01-05 15:15:00,0.4823526864001706
2025-01-05 15:30:00,0.4850646451722865
2025-01-05 15:45:00,0.3852499073061711
2025-01-05 16:00:00,0.3195630410481525
2025-01-05 16:15:00,0.36585071650784284
2025-01-05 16:30:00,0.3117466568903717
2025-01-05 16:45:00,0.2017344436198322
2025-01-05 17:00:00,0.19958328838780934
2025-01-05 17:15:00,0.14603728080771458
2025-01-05 17:30:00,0.12330207369583517
2025-01-05 17:45:00,0.08069509373370957
2025-01-05 18:00:00,0.023455197494872005
2025-01-05 18:15:00,0.00988168486665925
2025-01-05 18:30:00,0.0
2025-01-05 18:45:00,0.0004363567960020261
2025-01-05 19:00:00,0.0
2025-01-05 19:15:00,2.4446723314829506e-05
2025-01-05 19:30:00,0.0
2025-01-05 19:45:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 20:15:00,0.0
2025-01-05 20:30:00,0.0
2025-01-05 20:45:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 21:15:00,0.0
2025-01-05 21:30:00,0.0
2025-01-05 21:45:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 22:15:00,0.0
2025-01-05 22:30:00,0.0
2025-01-05 22:45:00,0.0
2025-01-05 23:00:00,0.0
2025-01-05 23:15:00,0.0
2025-01-05 23:30:00,0.0
2025-01-05 23:45:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 00:15:00,0.0
2025-01-06 00:30:00,0.0
2025-01-06 00:45:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 01:15:00,0.0
2025-01-06 01:30:00,0.0
2025-01-06 01:45:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 02:15:00,0.0
2025-01-06 02:30:00,0.0
2025-01-06 02:45:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 03:15:00,0.0
2025-01-06 03:30:00,0.0
2025-01-06 03:45:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 04:15:00,0.0
2025-01-06 04:30:00,0.0
2025-01-06 04:45:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 05:15:00,0.0
2025-01-06 05:30:00,0.0
2025-01-06 05:45:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 06:15:00,0.0
2025-01-06 06:30:00,0.0
2025-01-06 06:45:00,0.0
2025-01-06 07:00:00,0.0002162417516174892
2025-01-06 07:15:00,0.0036696267466309715
2025-01-06 07:30:00,0.013276158502011718
2025-01-06 07:45:00,0.041854835719565345
2025-01-06 08:00:00,0.07538202746088035
2025-01-06 08:15:00,0.12670147724711608
2025-01-06 08:30:00,0.19607910981239357
2025-01-06 08:45:00,0.26059494151919727
2025-01-06 09:00:00,0.3638877131164535
2025-01-06 09:15:00,0.41336497078987
2025-01-06 09:30:00,0.4539524359946546
2025-01-06 09:45:00,0.5176179320183645
2025-01-06 10:00:00,0.5774795391994783
2025-01-06 10:15:00,0.6311776558367577
2025-01-06 10:30:00,0.7104430948804851
2025-01-06 10:45:00,0.7755773206665301
2025-01-06 11:00:00,0.689567367439864
2025-01-06 11:15:00,0.795704774247977
2025-01-06 11:30:00,0.7672957879890216
2025-01-06 11:45:00,0.7967382378925255
2025-01-06 12:00:00,0.6884899047302832
2025-01-06 12:15:00,0.7347052551061439
2025-01-06 12:30:00,0.6251053009915252
2025-01-06 12:45:00,0.6402295352786626
2025-01-06 13:00:00,0.5027165560960624
2025-01-06 13:15:00,0.5238193953482527
2025-01-06 13:30:00,0.5795062172948939
2025-01-06 13:45:00,0.5638957133772685
2025-01-06 14:00:00,0.6293838607524785
2025-01-06 14:15:00,0.6258325152333043
2025-01-06 14:30:00,0.5244746158931967
2025-01-06 14:45:00,0.5637224445770814
2025-01-06 15:00:00,0.5451548420306715
2025-01-06 15:15:00,0.497439900105625
2025-01-06 15:30:00,0.46111113189573594
2025-01-06 15:45:00,0.4089771202860548
2025-01-06 16:00:00,0.4216017237179916
2025-01-06 16:15:00,0.3843744301018928
2025-01-06 16:30:00,0.33793513722112173
2025-01-06 16:45:00,0.2630831152721694
2025-01-06 17:00:00,0.19464736593331847
2025-01-06 17:15:00,0.1466214749381866
2025-01-06 17:30:00,0.1090836218922792
2025-01-06 17:45:00,0.06744038267547137
2025-01-06 18:00:00,0.02353245481946084
2025-01-06 18:15:00,0.010997759924580814
2025-01-06 18:30:00,0.0001851467689109219
2025-01-06 18:45:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 19:15:00,1.8134643022373947e-05
2025-01-06 19:30:00,0.0
2025-01-06 19:45:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 20:15:00,0.0
2025-01-06 20:30:00,0.0
2025-01-06 20:45:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 21:15:00,0.0
2025-01-06 21:30:00,0.0
2025-01-06 21:45:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 22:15:00,0.0
2025-01-06 22:30:00,0.0
2025-01-06 22:45:00,0.0
2025-01-06 23:00:00,0.0
2025-01-06 23:15:00,0.0
2025-01-06 23:30:00,0.0
2025-01-06 23:45:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 00:15:00,0.0
2025-01-07 00:30:00,0.0
2025-01-07 00:45:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 01:15:00,0.0
2025-01-07 01:30:00,0.0
2025-01-07 01:45:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 02:15:00,0.0
2025-01-07 02:30:00,0.0
2025-01-07 02:45:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 03:15:00,0.0
2025-01-07 03:30:00,0.0
2025-01-07 03:45:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 04:15:00,0.0
2025-01-07 04:30:00,0.0
2025-01-07 04:45:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 05:15:00,0.0
2025-01-07 05:30:00,0.0
2025-01-07 05:45:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 06:15:00,0.0
2025-01-07 06:30:00,0.0
2025-01-07 06:45:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 07:15:00,0.0025791064057074137
2025-01-07 07:30:00,0.012951838085727063
2025-01-07 07:45:00,0.02571682681400892
2025-01-07 08:00:00,0.05200114177357651
2025-01-07 08:15:00,0.09959893352052546
2025-01-07 08:30:00,0.13808786716283047
2025-01-07 08:45:00,0.20905602042975582
2025-01-07 09:00:00,0.30890023247658804
2025-01-07 09:15:00,0.3231278695812604
2025-01-07 09:30:00,0.41032923849432146
2025-01-07 09:45:00,0.42085827822754523
2025-01-07 10:00:00,0.48072721701942106
2025-01-07 10:15:00,0.4815979865762717
2025-01-07 10:30:00,0.6047375585727448
2025-01-07 10:45:00,0.6802932915724264
2025-01-07 11:00:00,0.7030820919825168
2025-01-07 11:15:00,0.724751280555596
2025-01-07 11:30:00,0.7375023552742405
2025-01-07 11:45:00,0.8414047359505625
2025-01-07 12:00:00,0.7501127504361116
2025-01-07 12:15:00,0.7926392145611089
2025-01-07 12:30:00,0.7064280522873138
2025-01-07 12:45:00,0.6867864583422011
2025-01-07 13:00:00,0.6037784057841751
2025-01-07 13:15:00,0.5339110202205708
2025-01-07 13:30:00,0.5892981811492302
2025-01-07 13:45:00,0.5845091641913887
2025-01-07 14:00:00,0.5779713219667877
2025-01-07 14:15:00,0.5453755610587323
2025-01-07 14:30:00,0.5221033645994418
2025-01-07 14:45:00,0.555251915468279
2025-01-07 15:00:00,0.31548405102934407
2025-01-07 15:15:00,0.29461765761545605
2025-01-07 15:30:00,0.2940052895940919
2025-01-07 15:45:00,0.20116554774417708
2025-01-07 16:00:00,0.2202465079549425
2025-01-07 16:15:00,0.22398018837272057
2025-01-07 16:30:00,0.17332525677479232
2025-01-07 16:45:00,0.1505569750445189
2025-01-07 17:00:00,0.0999995092439471
2025-01-07 17:15:00,0.09175444993267963
2025-01-07 17:30:00,0.05409807924369626
2025-01-07 17:45:00,0.032646648287919716
2025-01-07 18:00:00,0.026393040298642517
2025-01-07 18:15:00,0.006959809062092043
2025-01-07 18:30:00,0.0
2025-01-07 18:45:00,8.536978082698518e-05
2025-01-07 19:00:00,0.0
2025-01-07 19:15:00,1.0114461680169043e-05
2025-01-07 19:30:00,0.0
2025-01-07 19:45:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 21:15:00,0.0
2025-01-07 21:30:00,0.0
2025-01-07 21:45:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 22:15:00,0.0
2025-01-07 22:30:00,0.0
2025-01-07 22:45:00,0.0
2025-01-07 23:00:00,0.0
2025-01-07 23:15:00,0.0
2025-01-07 23:30:00,0.0
2025-01-07 23:45:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 00:15:00,0.0
2025-01-08 00:30:00,0.0
2025-01-08 00:45:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 01:15:00,0.0
2025-01-08 01:30:00,0.0
2025-01-08 01:45:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 02:15:00,0.0
2025-01-08 02:30:00,0.0
2025-01-08 02:45:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 03:15:00,0.0
2025-01-08 03:30:00,0.0
2025-01-08 03:45:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 04:15:00,0.0
2025-01-08 04:30:00,0.0
2025-01-08 04:45:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 05:15:00,0.0
2025-01-08 05:30:00,0.0
2025-01-08 05:45:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 06:15:00,0.0
2025-01-08 06:30:00,3.146865344565941e-05
2025-01-08 06:45:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 07:15:00,0.000353338949139152
2025-01-08 07:30:00,0.006143722687372585
2025-01-08 07:45:00,0.014989699443467673
2025-01-08 08:00:00,0.05857514420171942
2025-01-08 08:15:00,0.10801293520635155
2025-01-08 08:30:00,0.14274231901597104
2025-01-08 08:45:00,0.2224739898523395
2025-01-08 09:00:00,0.28955850769405106
2025-01-08 09:15:00,0.35307407502909827
2025-01-08 09:30:00,0.4400808176000114
2025-01-08 09:45:00,0.45007910941372575
2025-01-08 10:00:00,0.5346452492599377
2025-01-08 10:15:00,0.5663113447617552
2025-01-08 10:30:00,0.6667627571108399
2025-01-08 10:45:00,0.7094560245863781
