time,power
2025-01-02 04:15:00,0.0
2025-01-02 04:30:00,0.0
2025-01-02 04:45:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 05:15:00,0.0
2025-01-02 05:30:00,0.0
2025-01-02 05:45:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 06:15:00,0.0
2025-01-02 06:30:00,0.0001520461350592709
2025-01-02 06:45:00,9.490297708782995e-05
2025-01-02 07:00:00,4.6905700034713704e-07
2025-01-02 07:15:00,0.0025732414908488
2025-01-02 07:30:00,0.008520174985625774
2025-01-02 07:45:00,0.016120216341071376
2025-01-02 08:00:00,0.01750591612889797
2025-01-02 08:15:00,0.02895475202154782
2025-01-02 08:30:00,0.05144729539086563
2025-01-02 08:45:00,0.07652245666612896
2025-01-02 09:00:00,0.11971665919201463
2025-01-02 09:15:00,0.1425268700728115
2025-01-02 09:30:00,0.17654185900632285
2025-01-02 09:45:00,0.22772567558245216
2025-01-02 10:00:00,0.23252607439012565
2025-01-02 10:15:00,0.2695175357701516
2025-01-02 10:30:00,0.29546905686174035
2025-01-02 10:45:00,0.3068688185621392
2025-01-02 11:00:00,0.27228644092530474
2025-01-02 11:15:00,0.25535208682971455
2025-01-02 11:30:00,0.2843082653185491
2025-01-02 11:45:00,0.2682434972391906
2025-01-02 12:00:00,0.3112251024626133
2025-01-02 12:15:00,0.3070508135621605
2025-01-02 12:30:00,0.3373589314467033
2025-01-02 12:45:00,0.3515445671074839
2025-01-02 13:00:00,0.3498462924441417
2025-01-02 13:15:00,0.3721373880829369
2025-01-02 13:30:00,0.41157867209513643
2025-01-02 13:45:00,0.3718277064771631
2025-01-02 14:00:00,0.33887572751233347
2025-01-02 14:15:00,0.36619898270221846
2025-01-02 14:30:00,0.3165719368938849
2025-01-02 14:45:00,0.22697821142121022
2025-01-02 15:00:00,0.2026775546216406
2025-01-02 15:15:00,0.18396667266637318
2025-01-02 15:30:00,0.20983561609770712
2025-01-02 15:45:00,0.23887523888991716
2025-01-02 16:00:00,0.20970940783759742
2025-01-02 16:15:00,0.17772795556494989
2025-01-02 16:30:00,0.13941820885095504
2025-01-02 16:45:00,0.0932849103150038
2025-01-02 17:00:00,0.07799620981060909
2025-01-02 17:15:00,0.04431850930664717
2025-01-02 17:30:00,0.026662611843495762
2025-01-02 17:45:00,0.011654076738870662
2025-01-02 18:00:00,0.004676482451403369
2025-01-02 18:15:00,0.001366166418409982
2025-01-02 18:30:00,0.0013475436289441735
2025-01-02 18:45:00,0.0007982932429900679
2025-01-02 19:00:00,7.740105409232474e-05
2025-01-02 19:15:00,3.6405655258692143e-06
2025-01-02 19:30:00,0.0
2025-01-02 19:45:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 20:15:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 20:45:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 21:15:00,0.0
2025-01-02 21:30:00,0.0
2025-01-02 21:45:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 22:15:00,0.0
2025-01-02 22:30:00,0.0
2025-01-02 22:45:00,0.0
2025-01-02 23:00:00,0.0
2025-01-02 23:15:00,0.0
2025-01-02 23:30:00,0.0
2025-01-02 23:45:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 00:15:00,0.0
2025-01-03 00:30:00,0.0
2025-01-03 00:45:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 01:15:00,0.0
2025-01-03 01:30:00,0.0
2025-01-03 01:45:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 02:15:00,0.0
2025-01-03 02:30:00,0.0
2025-01-03 02:45:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 03:15:00,0.0
2025-01-03 03:30:00,0.0
2025-01-03 03:45:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 04:15:00,0.0
2025-01-03 04:30:00,0.0
2025-01-03 04:45:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 05:15:00,0.0
2025-01-03 05:30:00,0.0
2025-01-03 05:45:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 06:15:00,3.1976854883515994e-05
2025-01-03 06:30:00,0.0003335425507893707
2025-01-03 06:45:00,0.000658993764186024
2025-01-03 07:00:00,1.8523906980238165e-05
2025-01-03 07:15:00,0.0019359175757087353
2025-01-03 07:30:00,0.007153517348003811
2025-01-03 07:45:00,0.013026101849707358
2025-01-03 08:00:00,0.02004640120398892
2025-01-03 08:15:00,0.04075053545494302
2025-01-03 08:30:00,0.06696464137762663
2025-01-03 08:45:00,0.10245633174531261
2025-01-03 09:00:00,0.16646090428934515
2025-01-03 09:15:00,0.19819145104794608
2025-01-03 09:30:00,0.2507795215176556
2025-01-03 09:45:00,0.3170378326603951
2025-01-03 10:00:00,0.42645956798138435
2025-01-03 10:15:00,0.477712453625694
2025-01-03 10:30:00,0.51124363013153
2025-01-03 10:45:00,0.39997256774797346
2025-01-03 11:00:00,0.5091455277550491
2025-01-03 11:15:00,0.4820923055111679
2025-01-03 11:30:00,0.5655493346998838
2025-01-03 11:45:00,0.5754243065047913
2025-01-03 12:00:00,0.5461245189644285
2025-01-03 12:15:00,0.5578990490800935
2025-01-03 12:30:00,0.5944493339657692
2025-01-03 12:45:00,0.582426100344206
2025-01-03 13:00:00,0.6031339830443947
2025-01-03 13:15:00,0.5617909184632867
2025-01-03 13:30:00,0.595687756273499
2025-01-03 13:45:00,0.5970203269662454
2025-01-03 14:00:00,0.6009414118212348
2025-01-03 14:15:00,0.5760371559071013
2025-01-03 14:30:00,0.5540040788337542
2025-01-03 14:45:00,0.4982282673743459
2025-01-03 15:00:00,0.4839951433244548
2025-01-03 15:15:00,0.4562980352651524
2025-01-03 15:30:00,0.46586166477963553
2025-01-03 15:45:00,0.4667134178358925
2025-01-03 16:00:00,0.42926014162357584
2025-01-03 16:15:00,0.39772661301477646
2025-01-03 16:30:00,0.33287458238145484
2025-01-03 16:45:00,0.27426437804231196
2025-01-03 17:00:00,0.18071856035997264
2025-01-03 17:15:00,0.13929995387261887
2025-01-03 17:30:00,0.09352455514414248
2025-01-03 17:45:00,0.03264397392973922
2025-01-03 18:00:00,0.006304875147767193
2025-01-03 18:15:00,0.0
2025-01-03 18:30:00,0.0
2025-01-03 18:45:00,0.0
2025-01-03 19:00:00,6.591006626055889e-05
2025-01-03 19:15:00,5.1466622526153536e-05
2025-01-03 19:30:00,5.5344717293538035e-06
2025-01-03 19:45:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 20:15:00,0.0
2025-01-03 20:30:00,0.0
2025-01-03 20:45:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 21:15:00,0.0
2025-01-03 21:30:00,0.0
2025-01-03 21:45:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 22:15:00,0.0
2025-01-03 22:30:00,0.0
2025-01-03 22:45:00,0.0
2025-01-03 23:00:00,0.0
2025-01-03 23:15:00,0.0
2025-01-03 23:30:00,0.0
2025-01-03 23:45:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 00:15:00,0.0
2025-01-04 00:30:00,0.0
2025-01-04 00:45:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 01:15:00,0.0
2025-01-04 01:30:00,0.0
2025-01-04 01:45:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 02:15:00,0.0
2025-01-04 02:30:00,0.0
2025-01-04 02:45:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 03:15:00,0.0
2025-01-04 03:30:00,0.0
2025-01-04 03:45:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 04:15:00,0.0
2025-01-04 04:30:00,0.0
2025-01-04 04:45:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 05:15:00,0.0
2025-01-04 05:30:00,0.0
2025-01-04 05:45:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 06:15:00,0.0
2025-01-04 06:30:00,0.00031039869818278435
2025-01-04 06:45:00,0.0004656992917230492
2025-01-04 07:00:00,7.162851836537626e-05
2025-01-04 07:15:00,0.005121432169265427
2025-01-04 07:30:00,0.01625838789140499
2025-01-04 07:45:00,0.028054912031509487
2025-01-04 08:00:00,0.02262745397311153
2025-01-04 08:15:00,0.0390774608021113
2025-01-04 08:30:00,0.06303361556978378
2025-01-04 08:45:00,0.09153925787837348
2025-01-04 09:00:00,0.19572144673294864
2025-01-04 09:15:00,0.23712527392764646
2025-01-04 09:30:00,0.29846018523658036
2025-01-04 09:45:00,0.33591312140245405
2025-01-04 10:00:00,0.363717333297865
2025-01-04 10:15:00,0.4487341137341801
2025-01-04 10:30:00,0.47323958551076917
2025-01-04 10:45:00,0.41650701681084645
2025-01-04 11:00:00,0.5024210828101712
2025-01-04 11:15:00,0.5239781359693539
2025-01-04 11:30:00,0.5186926338092028
2025-01-04 11:45:00,0.532714881372114
2025-01-04 12:00:00,0.5289075011627469
2025-01-04 12:15:00,0.535688647337757
2025-01-04 12:30:00,0.5604107656873686
2025-01-04 12:45:00,0.5819240762035265
2025-01-04 13:00:00,0.46317316060405533
2025-01-04 13:15:00,0.45698502727240514
2025-01-04 13:30:00,0.4989812538613262
2025-01-04 13:45:00,0.4497577497784674
2025-01-04 14:00:00,0.514119495010471
2025-01-04 14:15:00,0.5595436805631184
2025-01-04 14:30:00,0.4467833504869532
2025-01-04 14:45:00,0.4588169279329366
2025-01-04 15:00:00,0.4077518798729927
2025-01-04 15:15:00,0.3710491866438195
2025-01-04 15:30:00,0.3661443330686173
2025-01-04 15:45:00,0.3678296921891872
2025-01-04 16:00:00,0.39851483683154626
2025-01-04 16:15:00,0.35279928982130787
2025-01-04 16:30:00,0.3266378998035744
2025-01-04 16:45:00,0.25001468399578425
2025-01-04 17:00:00,0.1196468415217142
2025-01-04 17:15:00,0.0937903885978426
2025-01-04 17:30:00,0.0548837707517556
2025-01-04 17:45:00,0.012153474978104786
2025-01-04 18:00:00,0.0075515918698583285
2025-01-04 18:15:00,0.0013332835857122031
2025-01-04 18:30:00,0.000858430671489754
2025-01-04 18:45:00,0.0008472485492915823
2025-01-04 19:00:00,0.0
2025-01-04 19:15:00,0.0
2025-01-04 19:30:00,1.645848185204966e-05
2025-01-04 19:45:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 20:15:00,0.0
2025-01-04 20:30:00,0.0
2025-01-04 20:45:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 21:15:00,0.0
2025-01-04 21:30:00,0.0
2025-01-04 21:45:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 22:15:00,0.0
2025-01-04 22:30:00,0.0
2025-01-04 22:45:00,0.0
2025-01-04 23:00:00,0.0
2025-01-04 23:15:00,0.0
2025-01-04 23:30:00,0.0
2025-01-04 23:45:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 00:15:00,0.0
2025-01-05 00:30:00,0.0
2025-01-05 00:45:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 01:15:00,0.0
2025-01-05 01:30:00,0.0
2025-01-05 01:45:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 02:15:00,0.0
2025-01-05 02:30:00,0.0
2025-01-05 02:45:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 03:15:00,0.0
2025-01-05 03:30:00,0.0
2025-01-05 03:45:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 04:15:00,0.0
2025-01-05 04:30:00,0.0
2025-01-05 04:45:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 05:15:00,0.0
2025-01-05 05:30:00,0.0
2025-01-05 05:45:00,0.0
2025-01-05 06:00:00,4.6117186850204696e-07
2025-01-05 06:15:00,5.47030637254388e-05
2025-01-05 06:30:00,0.0009128707438948876
2025-01-05 06:45:00,0.0006612527351113623
2025-01-05 07:00:00,0.0
2025-01-05 07:15:00,0.0011652057764759802
2025-01-05 07:30:00,0.0072258976023250815
2025-01-05 07:45:00,0.012549078993412064
2025-01-05 08:00:00,0.02156499056802589
2025-01-05 08:15:00,0.04603821060776132
2025-01-05 08:30:00,0.07060065433178564
2025-01-05 08:45:00,0.12247613026586984
2025-01-05 09:00:00,0.16068900316657525
2025-01-05 09:15:00,0.20124002661815013
2025-01-05 09:30:00,0.2675152129677275
2025-01-05 09:45:00,0.3495233423674884
2025-01-05 10:00:00,0.392520148241281
2025-01-05 10:15:00,0.4770315593457392
2025-01-05 10:30:00,0.5044186176609242
2025-01-05 10:45:00,0.4215109233484013
2025-01-05 11:00:00,0.5330637042357361
2025-01-05 11:15:00,0.5076312871349438
2025-01-05 11:30:00,0.5495194296093192
2025-01-05 11:45:00,0.5697620474333275
2025-01-05 12:00:00,0.5825120828322193
2025-01-05 12:15:00,0.5764414398592943
2025-01-05 12:30:00,0.6182299179787709
2025-01-05 12:45:00,0.6140951445535905
2025-01-05 13:00:00,0.5701222931037043
2025-01-05 13:15:00,0.5498392328939827
2025-01-05 13:30:00,0.5648377698390948
2025-01-05 13:45:00,0.5613088698727802
2025-01-05 14:00:00,0.5537391688149484
2025-01-05 14:15:00,0.5706522126534119
2025-01-05 14:30:00,0.5765012720365561
2025-01-05 14:45:00,0.5000393026510247
2025-01-05 15:00:00,0.4934428312992303
2025-01-05 15:15:00,0.47703227694867173
2025-01-05 15:30:00,0.48942345278493665
2025-01-05 15:45:00,0.4794512131939997
2025-01-05 16:00:00,0.4559843466638964
2025-01-05 16:15:00,0.42740675436375525
2025-01-05 16:30:00,0.3584934937884515
2025-01-05 16:45:00,0.319649885107606
2025-01-05 17:00:00,0.17406691903771326
2025-01-05 17:15:00,0.15809016653751737
2025-01-05 17:30:00,0.11361418593191426
2025-01-05 17:45:00,0.061548145938833454
2025-01-05 18:00:00,0.009538364673585115
2025-01-05 18:15:00,0.0
2025-01-05 18:30:00,0.0
2025-01-05 18:45:00,0.0
2025-01-05 19:00:00,8.590325109216425e-05
2025-01-05 19:15:00,8.076885409472279e-05
2025-01-05 19:30:00,1.3032458522659552e-05
2025-01-05 19:45:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 20:15:00,0.0
2025-01-05 20:30:00,0.0
2025-01-05 20:45:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 21:15:00,0.0
2025-01-05 21:30:00,0.0
2025-01-05 21:45:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 22:15:00,0.0
2025-01-05 22:30:00,0.0
2025-01-05 22:45:00,0.0
2025-01-05 23:00:00,0.0
2025-01-05 23:15:00,0.0
2025-01-05 23:30:00,0.0
2025-01-05 23:45:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 00:15:00,0.0
2025-01-06 00:30:00,0.0
2025-01-06 00:45:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 01:15:00,0.0
2025-01-06 01:30:00,0.0
2025-01-06 01:45:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 02:15:00,0.0
2025-01-06 02:30:00,0.0
2025-01-06 02:45:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 03:15:00,0.0
2025-01-06 03:30:00,0.0
2025-01-06 03:45:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 04:15:00,0.0
2025-01-06 04:30:00,0.0
2025-01-06 04:45:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 05:15:00,0.0
2025-01-06 05:30:00,0.0
2025-01-06 05:45:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 06:15:00,6.441397649066232e-05
2025-01-06 06:30:00,0.00044714218800316814
2025-01-06 06:45:00,0.0008336840334034024
2025-01-06 07:00:00,0.00022830766422977198
2025-01-06 07:15:00,0.005872894203078538
2025-01-06 07:30:00,0.016061788243256468
2025-01-06 07:45:00,0.03205146827349151
2025-01-06 08:00:00,0.023080145306205085
2025-01-06 08:15:00,0.04190425776952505
2025-01-06 08:30:00,0.06822331809449471
2025-01-06 08:45:00,0.10076955389911495
2025-01-06 09:00:00,0.2004444892967803
2025-01-06 09:15:00,0.23778156682387525
2025-01-06 09:30:00,0.29217673209950196
2025-01-06 09:45:00,0.3551127717765143
2025-01-06 10:00:00,0.44806119398539695
2025-01-06 10:15:00,0.49101795336064513
2025-01-06 10:30:00,0.5078124372273534
2025-01-06 10:45:00,0.43472180416253503
2025-01-06 11:00:00,0.4986020915268933
2025-01-06 11:15:00,0.503700715794144
2025-01-06 11:30:00,0.5527087488230751
2025-01-06 11:45:00,0.5590113829408717
2025-01-06 12:00:00,0.5768059072231625
2025-01-06 12:15:00,0.568310519512386
2025-01-06 12:30:00,0.6141206355674096
2025-01-06 12:45:00,0.5925417684940298
2025-01-06 13:00:00,0.614485888977904
2025-01-06 13:15:00,0.6062854290968454
2025-01-06 13:30:00,0.6200229990067019
2025-01-06 13:45:00,0.5938115651702864
2025-01-06 14:00:00,0.5677130584578762
2025-01-06 14:15:00,0.5334188362808442
2025-01-06 14:30:00,0.5251181533488815
2025-01-06 14:45:00,0.49069266182406507
2025-01-06 15:00:00,0.48485805415031086
2025-01-06 15:15:00,0.475308748674465
2025-01-06 15:30:00,0.4536904890542694
2025-01-06 15:45:00,0.4487466174890249
2025-01-06 16:00:00,0.39628882518518893
2025-01-06 16:15:00,0.3943467234423234
2025-01-06 16:30:00,0.32667682180863633
2025-01-06 16:45:00,0.29445288852140244
2025-01-06 17:00:00,0.19400159005417447
2025-01-06 17:15:00,0.15561998199433635
2025-01-06 17:30:00,0.10243857641422988
2025-01-06 17:45:00,0.04896115360201653
2025-01-06 18:00:00,0.012067922262059353
2025-01-06 18:15:00,0.0009552349296177464
2025-01-06 18:30:00,0.000263728979332679
2025-01-06 18:45:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 19:15:00,0.0
2025-01-06 19:30:00,6.5593630407678e-05
2025-01-06 19:45:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 20:15:00,0.0
2025-01-06 20:30:00,0.0
2025-01-06 20:45:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 21:15:00,0.0
2025-01-06 21:30:00,0.0
2025-01-06 21:45:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 22:15:00,0.0
2025-01-06 22:30:00,0.0
2025-01-06 22:45:00,0.0
2025-01-06 23:00:00,0.0
2025-01-06 23:15:00,0.0
2025-01-06 23:30:00,0.0
2025-01-06 23:45:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 00:15:00,0.0
2025-01-07 00:30:00,0.0
2025-01-07 00:45:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 01:15:00,0.0
2025-01-07 01:30:00,0.0
2025-01-07 01:45:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 02:15:00,0.0
2025-01-07 02:30:00,0.0
2025-01-07 02:45:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 03:15:00,0.0
2025-01-07 03:30:00,0.0
2025-01-07 03:45:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 04:15:00,0.0
2025-01-07 04:30:00,0.0
2025-01-07 04:45:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 05:15:00,0.0
2025-01-07 05:30:00,0.0
2025-01-07 05:45:00,0.0
2025-01-07 06:00:00,4.954025460161576e-07
2025-01-07 06:15:00,0.0
2025-01-07 06:30:00,0.00032584046909659857
2025-01-07 06:45:00,0.0007415267068512628
2025-01-07 07:00:00,0.0
2025-01-07 07:15:00,0.001373868188996023
2025-01-07 07:30:00,0.003359628271498486
2025-01-07 07:45:00,0.010021135247450614
2025-01-07 08:00:00,0.010828988085500264
2025-01-07 08:15:00,0.016567829869739974
2025-01-07 08:30:00,0.023990706191990317
2025-01-07 08:45:00,0.028965518843593514
2025-01-07 09:00:00,0.03659115338148477
2025-01-07 09:15:00,0.04749264256320093
2025-01-07 09:30:00,0.06237133210348932
2025-01-07 09:45:00,0.07931446482250734
2025-01-07 10:00:00,0.09587812022080038
2025-01-07 10:15:00,0.10264790542107749
2025-01-07 10:30:00,0.10498037759890443
2025-01-07 10:45:00,0.11528124590080348
2025-01-07 11:00:00,0.1036992970902944
2025-01-07 11:15:00,0.1176853135687284
2025-01-07 11:30:00,0.12326282996736793
2025-01-07 11:45:00,0.1362465238787601
2025-01-07 12:00:00,0.14149809220380755
2025-01-07 12:15:00,0.16842880828069157
2025-01-07 12:30:00,0.18375253100602126
2025-01-07 12:45:00,0.19214348686236488
2025-01-07 13:00:00,0.2046171493642023
2025-01-07 13:15:00,0.19922123962452074
2025-01-07 13:30:00,0.22192584673412882
2025-01-07 13:45:00,0.1974175517087773
2025-01-07 14:00:00,0.1339194776562653
2025-01-07 14:15:00,0.18776558756102044
2025-01-07 14:30:00,0.17718046496420353
2025-01-07 14:45:00,0.12746979662914307
2025-01-07 15:00:00,0.20242472483751808
2025-01-07 15:15:00,0.18074582235795073
2025-01-07 15:30:00,0.15924583308065707
2025-01-07 15:45:00,0.12027510291337681
2025-01-07 16:00:00,0.1079801906831653
2025-01-07 16:15:00,0.08383476620911348
2025-01-07 16:30:00,0.07478159280961377
2025-01-07 16:45:00,0.058923091873519816
2025-01-07 17:00:00,0.04454553785179894
2025-01-07 17:15:00,0.031562043312126066
2025-01-07 17:30:00,0.022472612227023906
2025-01-07 17:45:00,0.01073365990045774
2025-01-07 18:00:00,0.0032002375473136257
2025-01-07 18:15:00,0.0006461639869166896
2025-01-07 18:30:00,0.0008929574481651374
2025-01-07 18:45:00,0.0006555569138649465
2025-01-07 19:00:00,0.00019281310332770158
2025-01-07 19:15:00,0.00018007597709515595
2025-01-07 19:30:00,2.9026190926424352e-05
2025-01-07 19:45:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 21:15:00,0.0
2025-01-07 21:30:00,0.0
2025-01-07 21:45:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 22:15:00,0.0
2025-01-07 22:30:00,0.0
2025-01-07 22:45:00,0.0
2025-01-07 23:00:00,0.0
2025-01-07 23:15:00,0.0
2025-01-07 23:30:00,0.0
2025-01-07 23:45:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 00:15:00,0.0
2025-01-08 00:30:00,0.0
2025-01-08 00:45:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 01:15:00,0.0
2025-01-08 01:30:00,0.0
2025-01-08 01:45:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 02:15:00,0.0
2025-01-08 02:30:00,0.0
2025-01-08 02:45:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 03:15:00,0.0
2025-01-08 03:30:00,0.0
2025-01-08 03:45:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 04:15:00,0.0
2025-01-08 04:30:00,0.0
2025-01-08 04:45:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 05:15:00,0.0
2025-01-08 05:30:00,0.0
2025-01-08 05:45:00,0.0
2025-01-08 06:00:00,2.967497497448641e-07
2025-01-08 06:15:00,0.0
2025-01-08 06:30:00,6.404870080343126e-05
2025-01-08 06:45:00,0.0003099405612068639
2025-01-08 07:00:00,0.0
2025-01-08 07:15:00,0.0
2025-01-08 07:30:00,0.0
2025-01-08 07:45:00,0.0
2025-01-08 08:00:00,0.0010428733961562486
2025-01-08 08:15:00,0.006207531479091046
2025-01-08 08:30:00,0.01864565553294512
2025-01-08 08:45:00,0.02373255299697877
2025-01-08 09:00:00,0.027932088056360948
