time,power
2025-01-02 04:00:00,0.0
2025-01-02 04:15:00,0.0
2025-01-02 04:30:00,0.0
2025-01-02 04:45:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 05:15:00,0.0
2025-01-02 05:30:00,0.0
2025-01-02 05:45:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 06:15:00,0.0
2025-01-02 06:30:00,9.520737581337917e-06
2025-01-02 06:45:00,0.00011769951866915808
2025-01-02 07:00:00,0.0003596837934170059
2025-01-02 07:15:00,0.000700332138460727
2025-01-02 07:30:00,0.002176059409397332
2025-01-02 07:45:00,0.00591469056596213
2025-01-02 08:00:00,0.005461463826974364
2025-01-02 08:15:00,0.0237010535671044
2025-01-02 08:30:00,0.0679066728606552
2025-01-02 08:45:00,0.13021220903548994
2025-01-02 09:00:00,0.19459119275923584
2025-01-02 09:15:00,0.26665747477231216
2025-01-02 09:30:00,0.33613304529864363
2025-01-02 09:45:00,0.40182737516039263
2025-01-02 10:00:00,0.4713677829390095
2025-01-02 10:15:00,0.5403454779382743
2025-01-02 10:30:00,0.5866125397561536
2025-01-02 10:45:00,0.6290755369789108
2025-01-02 11:00:00,0.679670453894316
2025-01-02 11:15:00,0.7390182601685128
2025-01-02 11:30:00,0.7628456620265031
2025-01-02 11:45:00,0.7538680369131442
2025-01-02 12:00:00,0.7610437356593834
2025-01-02 12:15:00,0.7473013590345401
2025-01-02 12:30:00,0.7294741098009272
2025-01-02 12:45:00,0.7284340162236649
2025-01-02 13:00:00,0.7450284397325591
2025-01-02 13:15:00,0.7081677202332906
2025-01-02 13:30:00,0.6863972032548867
2025-01-02 13:45:00,0.6968733852375588
2025-01-02 14:00:00,0.7304526655294867
2025-01-02 14:15:00,0.7177534768695613
2025-01-02 14:30:00,0.7192209881493168
2025-01-02 14:45:00,0.7262793823090402
2025-01-02 15:00:00,0.6829243721877342
2025-01-02 15:15:00,0.6556756290814687
2025-01-02 15:30:00,0.6419048657792925
2025-01-02 15:45:00,0.6145689110853696
2025-01-02 16:00:00,0.5430513427748873
2025-01-02 16:15:00,0.5138479566045111
2025-01-02 16:30:00,0.46768505366165025
2025-01-02 16:45:00,0.4021178846959395
2025-01-02 17:00:00,0.32008200516126695
2025-01-02 17:15:00,0.2651721480268709
2025-01-02 17:30:00,0.20429289567871645
2025-01-02 17:45:00,0.1418883193734795
2025-01-02 18:00:00,0.09662810672481201
2025-01-02 18:15:00,0.04292421803391355
2025-01-02 18:30:00,0.01653350766217393
2025-01-02 18:45:00,0.0036107881686870706
2025-01-02 19:00:00,0.00047352627646277297
2025-01-02 19:15:00,0.0006393022683090618
2025-01-02 19:30:00,0.0005692624433245279
2025-01-02 19:45:00,0.00025989877131660493
2025-01-02 20:00:00,0.0
2025-01-02 20:15:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 20:45:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 21:15:00,0.0
2025-01-02 21:30:00,0.0
2025-01-02 21:45:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 22:15:00,0.0
2025-01-02 22:30:00,0.0
2025-01-02 22:45:00,0.0
2025-01-02 23:00:00,0.0
2025-01-02 23:15:00,0.0
2025-01-02 23:30:00,0.0
2025-01-02 23:45:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 00:15:00,0.0
2025-01-03 00:30:00,0.0
2025-01-03 00:45:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 01:15:00,0.0
2025-01-03 01:30:00,0.0
2025-01-03 01:45:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 02:15:00,0.0
2025-01-03 02:30:00,0.0
2025-01-03 02:45:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 03:15:00,0.0
2025-01-03 03:30:00,0.0
2025-01-03 03:45:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 04:15:00,0.0
2025-01-03 04:30:00,0.0
2025-01-03 04:45:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 05:15:00,0.0
2025-01-03 05:30:00,0.0
2025-01-03 05:45:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 06:15:00,0.0
2025-01-03 06:30:00,1.5819034025412566e-05
2025-01-03 06:45:00,0.00023044529195038405
2025-01-03 07:00:00,0.0003113230902587502
2025-01-03 07:15:00,0.00041417405594961154
2025-01-03 07:30:00,0.0012006434867931769
2025-01-03 07:45:00,0.002302298380368575
2025-01-03 08:00:00,0.0023227708750268423
2025-01-03 08:15:00,0.01921090605369735
2025-01-03 08:30:00,0.05329121273920826
2025-01-03 08:45:00,0.11110239514758062
2025-01-03 09:00:00,0.18406722515005544
2025-01-03 09:15:00,0.24964007219994352
2025-01-03 09:30:00,0.31036274878046954
2025-01-03 09:45:00,0.39071297822241197
2025-01-03 10:00:00,0.4395779053919984
2025-01-03 10:15:00,0.4964540956961835
2025-01-03 10:30:00,0.5476843606730952
2025-01-03 10:45:00,0.6063428908300612
2025-01-03 11:00:00,0.6362788545526925
2025-01-03 11:15:00,0.6690348491078532
2025-01-03 11:30:00,0.6642603450591253
2025-01-03 11:45:00,0.661765958955568
2025-01-03 12:00:00,0.6884719723549199
2025-01-03 12:15:00,0.6569398750337301
2025-01-03 12:30:00,0.6695249258103328
2025-01-03 12:45:00,0.6755491865068746
2025-01-03 13:00:00,0.6719077426900428
2025-01-03 13:15:00,0.6040236302749599
2025-01-03 13:30:00,0.6053506394804279
2025-01-03 13:45:00,0.6250914179683142
2025-01-03 14:00:00,0.6785644070044142
2025-01-03 14:15:00,0.6472110315401561
2025-01-03 14:30:00,0.6335880957889936
2025-01-03 14:45:00,0.66621960283345
2025-01-03 15:00:00,0.6760400206518375
2025-01-03 15:15:00,0.6584725038710733
2025-01-03 15:30:00,0.6452721939378359
2025-01-03 15:45:00,0.5951788706057848
2025-01-03 16:00:00,0.5540503614359236
2025-01-03 16:15:00,0.5200061454984098
2025-01-03 16:30:00,0.46692129786552344
2025-01-03 16:45:00,0.39627505421883696
2025-01-03 17:00:00,0.3391232554442295
2025-01-03 17:15:00,0.2658250184572476
2025-01-03 17:30:00,0.20773187990271424
2025-01-03 17:45:00,0.1504539917665744
2025-01-03 18:00:00,0.09261953338146543
2025-01-03 18:15:00,0.04204361596691012
2025-01-03 18:30:00,0.016274464427511105
2025-01-03 18:45:00,0.003793722763481152
2025-01-03 19:00:00,0.000994684983377806
2025-01-03 19:15:00,0.0006323910749075514
2025-01-03 19:30:00,0.0005337005128869568
2025-01-03 19:45:00,0.0002709135895050797
2025-01-03 20:00:00,0.0
2025-01-03 20:15:00,0.0
2025-01-03 20:30:00,0.0
2025-01-03 20:45:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 21:15:00,0.0
2025-01-03 21:30:00,0.0
2025-01-03 21:45:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 22:15:00,0.0
2025-01-03 22:30:00,0.0
2025-01-03 22:45:00,0.0
2025-01-03 23:00:00,0.0
2025-01-03 23:15:00,0.0
2025-01-03 23:30:00,0.0
2025-01-03 23:45:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 00:15:00,0.0
2025-01-04 00:30:00,0.0
2025-01-04 00:45:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 01:15:00,0.0
2025-01-04 01:30:00,0.0
2025-01-04 01:45:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 02:15:00,0.0
2025-01-04 02:30:00,0.0
2025-01-04 02:45:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 03:15:00,0.0
2025-01-04 03:30:00,0.0
2025-01-04 03:45:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 04:15:00,0.0
2025-01-04 04:30:00,0.0
2025-01-04 04:45:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 05:15:00,0.0
2025-01-04 05:30:00,0.0
2025-01-04 05:45:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 06:15:00,0.0
2025-01-04 06:30:00,1.0870725607470345e-05
2025-01-04 06:45:00,0.00012332348312191514
2025-01-04 07:00:00,0.00033865380829476365
2025-01-04 07:15:00,0.0007271338831603289
2025-01-04 07:30:00,0.0031878601022445603
2025-01-04 07:45:00,0.003242495371472845
2025-01-04 08:00:00,0.004658730895805303
2025-01-04 08:15:00,0.0231672689664934
2025-01-04 08:30:00,0.0672241819423538
2025-01-04 08:45:00,0.12650450114095632
2025-01-04 09:00:00,0.1890608590865372
2025-01-04 09:15:00,0.2630009105140517
2025-01-04 09:30:00,0.32705196981779655
2025-01-04 09:45:00,0.3977341948953746
2025-01-04 10:00:00,0.47839644304292245
2025-01-04 10:15:00,0.5334947276197477
2025-01-04 10:30:00,0.5831167254814796
2025-01-04 10:45:00,0.6250532774342387
2025-01-04 11:00:00,0.6891990992348364
2025-01-04 11:15:00,0.7189844669618307
2025-01-04 11:30:00,0.733409786556657
2025-01-04 11:45:00,0.7110038036884504
2025-01-04 12:00:00,0.76210876090453
2025-01-04 12:15:00,0.7521793471225683
2025-01-04 12:30:00,0.7480668810947472
2025-01-04 12:45:00,0.7418776224224513
2025-01-04 13:00:00,0.7216573914582491
2025-01-04 13:15:00,0.725495315277114
2025-01-04 13:30:00,0.7317595347992758
2025-01-04 13:45:00,0.7276134344446828
2025-01-04 14:00:00,0.7257965346340068
2025-01-04 14:15:00,0.7366362682423356
2025-01-04 14:30:00,0.718469389869275
2025-01-04 14:45:00,0.734694188900794
2025-01-04 15:00:00,0.7005332890978861
2025-01-04 15:15:00,0.6818235671845047
2025-01-04 15:30:00,0.6600611431700985
2025-01-04 15:45:00,0.6423292519171442
2025-01-04 16:00:00,0.596606639911271
2025-01-04 16:15:00,0.5573451736217024
2025-01-04 16:30:00,0.5029606992890796
2025-01-04 16:45:00,0.43559919316207546
2025-01-04 17:00:00,0.369783192196761
2025-01-04 17:15:00,0.2932436548950625
2025-01-04 17:30:00,0.22479929555631478
2025-01-04 17:45:00,0.1603373746633145
2025-01-04 18:00:00,0.10134869973941184
2025-01-04 18:15:00,0.04675680510238551
2025-01-04 18:30:00,0.016694792114771758
2025-01-04 18:45:00,0.0036519452760776245
2025-01-04 19:00:00,0.0028498765468621366
2025-01-04 19:15:00,0.0017798968078639912
2025-01-04 19:30:00,0.0005178072985794355
2025-01-04 19:45:00,0.00026228739734017724
2025-01-04 20:00:00,0.0
2025-01-04 20:15:00,0.0
2025-01-04 20:30:00,0.0
2025-01-04 20:45:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 21:15:00,0.0
2025-01-04 21:30:00,0.0
2025-01-04 21:45:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 22:15:00,0.0
2025-01-04 22:30:00,0.0
2025-01-04 22:45:00,0.0
2025-01-04 23:00:00,0.0
2025-01-04 23:15:00,0.0
2025-01-04 23:30:00,0.0
2025-01-04 23:45:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 00:15:00,0.0
2025-01-05 00:30:00,0.0
2025-01-05 00:45:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 01:15:00,0.0
2025-01-05 01:30:00,0.0
2025-01-05 01:45:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 02:15:00,0.0
2025-01-05 02:30:00,0.0
2025-01-05 02:45:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 03:15:00,0.0
2025-01-05 03:30:00,0.0
2025-01-05 03:45:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 04:15:00,0.0
2025-01-05 04:30:00,0.0
2025-01-05 04:45:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 05:15:00,0.0
2025-01-05 05:30:00,0.0
2025-01-05 05:45:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 06:15:00,0.0
2025-01-05 06:30:00,0.0
2025-01-05 06:45:00,0.0
2025-01-05 07:00:00,6.771355554076001e-06
2025-01-05 07:15:00,0.0
2025-01-05 07:30:00,0.0
2025-01-05 07:45:00,0.0
2025-01-05 08:00:00,0.0018146335590639266
2025-01-05 08:15:00,0.015532953890234001
2025-01-05 08:30:00,0.045398917154024256
2025-01-05 08:45:00,0.07313608638348756
2025-01-05 09:00:00,0.12059877097246768
2025-01-05 09:15:00,0.14727533323721645
2025-01-05 09:30:00,0.1776256628192657
2025-01-05 09:45:00,0.19878277248245882
2025-01-05 10:00:00,0.28785466802687704
2025-01-05 10:15:00,0.3127429695594313
2025-01-05 10:30:00,0.32211476783492465
2025-01-05 10:45:00,0.34022590897475796
2025-01-05 11:00:00,0.4271419230356988
2025-01-05 11:15:00,0.4895505469522189
2025-01-05 11:30:00,0.4712999573609401
2025-01-05 11:45:00,0.4705433700864283
2025-01-05 12:00:00,0.5093860061648517
2025-01-05 12:15:00,0.5613317165161105
2025-01-05 12:30:00,0.5622328958828738
2025-01-05 12:45:00,0.5746543218649065
2025-01-05 13:00:00,0.6213398505061061
2025-01-05 13:15:00,0.5682697402693756
2025-01-05 13:30:00,0.5990819908181226
2025-01-05 13:45:00,0.5979183212967536
2025-01-05 14:00:00,0.5949525294918182
2025-01-05 14:15:00,0.6095203463709348
2025-01-05 14:30:00,0.599197807413079
2025-01-05 14:45:00,0.6391597758776711
2025-01-05 15:00:00,0.5898776448098305
2025-01-05 15:15:00,0.6182402852413449
2025-01-05 15:30:00,0.5649812197067986
2025-01-05 15:45:00,0.5408568517611095
2025-01-05 16:00:00,0.49585508754382557
2025-01-05 16:15:00,0.4544867537668885
2025-01-05 16:30:00,0.4022257057981274
2025-01-05 16:45:00,0.32446951322322687
2025-01-05 17:00:00,0.2682300870775872
2025-01-05 17:15:00,0.24144300977763958
2025-01-05 17:30:00,0.18872437932132063
2025-01-05 17:45:00,0.13520694949329098
2025-01-05 18:00:00,0.09378663482884839
2025-01-05 18:15:00,0.042452591071820076
2025-01-05 18:30:00,0.01574444875819105
2025-01-05 18:45:00,0.0040293401826212525
2025-01-05 19:00:00,0.0015771538047590565
2025-01-05 19:15:00,0.0014572947652263532
2025-01-05 19:30:00,0.0005293483546483881
2025-01-05 19:45:00,0.0002211501689331721
2025-01-05 20:00:00,0.0
2025-01-05 20:15:00,0.0
2025-01-05 20:30:00,0.0
2025-01-05 20:45:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 21:15:00,0.0
2025-01-05 21:30:00,0.0
2025-01-05 21:45:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 22:15:00,0.0
2025-01-05 22:30:00,0.0
2025-01-05 22:45:00,0.0
2025-01-05 23:00:00,0.0
2025-01-05 23:15:00,0.0
2025-01-05 23:30:00,0.0
2025-01-05 23:45:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 00:15:00,0.0
2025-01-06 00:30:00,0.0
2025-01-06 00:45:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 01:15:00,0.0
2025-01-06 01:30:00,0.0
2025-01-06 01:45:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 02:15:00,0.0
2025-01-06 02:30:00,0.0
2025-01-06 02:45:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 03:15:00,0.0
2025-01-06 03:30:00,0.0
2025-01-06 03:45:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 04:15:00,0.0
2025-01-06 04:30:00,0.0
2025-01-06 04:45:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 05:15:00,0.0
2025-01-06 05:30:00,0.0
2025-01-06 05:45:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 06:15:00,0.0
2025-01-06 06:30:00,1.4097050406803622e-05
2025-01-06 06:45:00,0.00011828630751395443
2025-01-06 07:00:00,0.0003402411675512618
2025-01-06 07:15:00,0.0007932845391920901
2025-01-06 07:30:00,0.0033321239308002544
2025-01-06 07:45:00,0.005471217971483357
2025-01-06 08:00:00,0.003680876605096828
2025-01-06 08:15:00,0.02264769267121404
2025-01-06 08:30:00,0.061925932592947
2025-01-06 08:45:00,0.11646247971295827
2025-01-06 09:00:00,0.18177644844104127
2025-01-06 09:15:00,0.2560773023207984
2025-01-06 09:30:00,0.319292330194832
2025-01-06 09:45:00,0.3918647538662021
2025-01-06 10:00:00,0.4690773508644763
2025-01-06 10:15:00,0.5342561789830022
2025-01-06 10:30:00,0.5890454815444666
2025-01-06 10:45:00,0.6236060320676335
2025-01-06 11:00:00,0.6376443132401175
2025-01-06 11:15:00,0.6605019241122414
2025-01-06 11:30:00,0.7048495364606256
2025-01-06 11:45:00,0.689915199544369
2025-01-06 12:00:00,0.7154096155477377
2025-01-06 12:15:00,0.6783672702715388
2025-01-06 12:30:00,0.7049060616825453
2025-01-06 12:45:00,0.6626804056047984
2025-01-06 13:00:00,0.6912374048163727
2025-01-06 13:15:00,0.6623676300435526
2025-01-06 13:30:00,0.668682585889195
2025-01-06 13:45:00,0.6874810058786751
2025-01-06 14:00:00,0.7094497410782341
2025-01-06 14:15:00,0.7388480739067874
2025-01-06 14:30:00,0.7431581058672518
2025-01-06 14:45:00,0.7386674385738756
2025-01-06 15:00:00,0.7034600425319435
2025-01-06 15:15:00,0.668756231524895
2025-01-06 15:30:00,0.6450501238393712
2025-01-06 15:45:00,0.5997904052636494
2025-01-06 16:00:00,0.5054159967634155
2025-01-06 16:15:00,0.501440978934712
2025-01-06 16:30:00,0.4629199397984541
2025-01-06 16:45:00,0.4064842076174128
2025-01-06 17:00:00,0.2986183787461685
2025-01-06 17:15:00,0.23929462996406295
2025-01-06 17:30:00,0.1844060957369286
2025-01-06 17:45:00,0.14123057886471158
2025-01-06 18:00:00,0.08258579452283546
2025-01-06 18:15:00,0.042622214229512824
2025-01-06 18:30:00,0.019572761419595224
2025-01-06 18:45:00,0.007680178026767439
2025-01-06 19:00:00,0.0037909054657575456
2025-01-06 19:15:00,0.0023168528597901504
2025-01-06 19:30:00,0.0004282902745466447
2025-01-06 19:45:00,0.00026735282267912236
2025-01-06 20:00:00,0.0
2025-01-06 20:15:00,0.0
2025-01-06 20:30:00,0.0
2025-01-06 20:45:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 21:15:00,0.0
2025-01-06 21:30:00,0.0
2025-01-06 21:45:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 22:15:00,0.0
2025-01-06 22:30:00,0.0
2025-01-06 22:45:00,0.0
2025-01-06 23:00:00,0.0
2025-01-06 23:15:00,0.0
2025-01-06 23:30:00,0.0
2025-01-06 23:45:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 00:15:00,0.0
2025-01-07 00:30:00,0.0
2025-01-07 00:45:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 01:15:00,0.0
2025-01-07 01:30:00,0.0
2025-01-07 01:45:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 02:15:00,0.0
2025-01-07 02:30:00,0.0
2025-01-07 02:45:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 03:15:00,0.0
2025-01-07 03:30:00,0.0
2025-01-07 03:45:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 04:15:00,0.0
2025-01-07 04:30:00,0.0
2025-01-07 04:45:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 05:15:00,0.0
2025-01-07 05:30:00,0.0
2025-01-07 05:45:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 06:15:00,0.0
2025-01-07 06:30:00,1.1211099804929205e-05
2025-01-07 06:45:00,9.828650266257904e-05
2025-01-07 07:00:00,0.00035847813288700155
2025-01-07 07:15:00,0.0008451061283786994
2025-01-07 07:30:00,0.003692097959152387
2025-01-07 07:45:00,0.004886601772903953
2025-01-07 08:00:00,0.004551037008147225
2025-01-07 08:15:00,0.0244906910906249
2025-01-07 08:30:00,0.06281061219288261
2025-01-07 08:45:00,0.11627765403541178
2025-01-07 09:00:00,0.1634138464247678
2025-01-07 09:15:00,0.23147117112825888
2025-01-07 09:30:00,0.28004324699269534
2025-01-07 09:45:00,0.32408186762231345
2025-01-07 10:00:00,0.39866003315832127
2025-01-07 10:15:00,0.4434761606350818
2025-01-07 10:30:00,0.4567998618342405
2025-01-07 10:45:00,0.512847229233274
2025-01-07 11:00:00,0.5728376037138039
2025-01-07 11:15:00,0.5660248948606219
2025-01-07 11:30:00,0.5821302514422528
2025-01-07 11:45:00,0.5862248730655256
2025-01-07 12:00:00,0.7170535207018048
2025-01-07 12:15:00,0.7214289058460921
2025-01-07 12:30:00,0.735509982290128
2025-01-07 12:45:00,0.6872613959668522
2025-01-07 13:00:00,0.7273823831568692
2025-01-07 13:15:00,0.6997215878814872
2025-01-07 13:30:00,0.7248418110381536
2025-01-07 13:45:00,0.7119034148566988
2025-01-07 14:00:00,0.7111876029781563
2025-01-07 14:15:00,0.7163833752996263
2025-01-07 14:30:00,0.7375039970301651
2025-01-07 14:45:00,0.738957406293501
2025-01-07 15:00:00,0.7245749173755098
2025-01-07 15:15:00,0.6943803525164671
2025-01-07 15:30:00,0.6549300810678598
2025-01-07 15:45:00,0.6430807485189699
2025-01-07 16:00:00,0.561359613231398
2025-01-07 16:15:00,0.5220631010970359
2025-01-07 16:30:00,0.4825862316029081
2025-01-07 16:45:00,0.4249076037106091
2025-01-07 17:00:00,0.3370490885032694
2025-01-07 17:15:00,0.2777799437501948
2025-01-07 17:30:00,0.2091776201284354
2025-01-07 17:45:00,0.15078569906309594
2025-01-07 18:00:00,0.08873000275438063
2025-01-07 18:15:00,0.0432282234554235
2025-01-07 18:30:00,0.018242285619029647
2025-01-07 18:45:00,0.00475793712319737
2025-01-07 19:00:00,0.0021120456957370135
2025-01-07 19:15:00,0.0007699335195200225
2025-01-07 19:30:00,0.0004464047679339274
2025-01-07 19:45:00,0.00019890037204364056
2025-01-07 20:00:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 21:15:00,0.0
2025-01-07 21:30:00,0.0
2025-01-07 21:45:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 22:15:00,0.0
2025-01-07 22:30:00,0.0
2025-01-07 22:45:00,0.0
2025-01-07 23:00:00,0.0
2025-01-07 23:15:00,0.0
2025-01-07 23:30:00,0.0
2025-01-07 23:45:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 00:15:00,0.0
2025-01-08 00:30:00,0.0
2025-01-08 00:45:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 01:15:00,0.0
2025-01-08 01:30:00,0.0
2025-01-08 01:45:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 02:15:00,0.0
2025-01-08 02:30:00,0.0
2025-01-08 02:45:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 03:15:00,0.0
2025-01-08 03:30:00,0.0
2025-01-08 03:45:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 04:15:00,0.0
2025-01-08 04:30:00,0.0
2025-01-08 04:45:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 05:15:00,0.0
2025-01-08 05:30:00,0.0
2025-01-08 05:45:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 06:15:00,0.0
2025-01-08 06:30:00,5.72305671204991e-06
2025-01-08 06:45:00,8.312927943531492e-05
2025-01-08 07:00:00,0.00036601544898335155
2025-01-08 07:15:00,0.0008375319625773658
2025-01-08 07:30:00,0.0024215558828237374
2025-01-08 07:45:00,0.00403077098985111
2025-01-08 08:00:00,0.004144890788273508
2025-01-08 08:15:00,0.022940232846068272
2025-01-08 08:30:00,0.05927598052492371
