time,power
2025-01-02 01:45:00,0.09467968347706629
2025-01-02 02:00:00,0.08035364129359818
2025-01-02 02:15:00,0.12137853615252554
2025-01-02 02:30:00,0.14150535807217327
2025-01-02 02:45:00,0.12026049859893825
2025-01-02 03:00:00,0.12721898534390746
2025-01-02 03:15:00,0.0913005188609836
2025-01-02 03:30:00,0.15102977473599874
2025-01-02 03:45:00,0.2164558052957417
2025-01-02 04:00:00,0.17081175373706883
2025-01-02 04:15:00,0.2096941082347852
2025-01-02 04:30:00,0.2399602651159709
2025-01-02 04:45:00,0.11889777525159678
2025-01-02 05:00:00,0.10183192039094527
2025-01-02 05:15:00,0.09335138905655194
2025-01-02 05:30:00,0.09258473518093543
2025-01-02 05:45:00,0.09050883950394552
2025-01-02 06:00:00,0.32166181319621084
2025-01-02 06:15:00,0.31414227388005633
2025-01-02 06:30:00,0.3081090842171815
2025-01-02 06:45:00,0.30091700656532444
2025-01-02 07:00:00,0.32240794473874235
2025-01-02 07:15:00,0.3017423551797085
2025-01-02 07:30:00,0.3068869549199997
2025-01-02 07:45:00,0.28593123358839356
2025-01-02 08:00:00,0.3026401589716057
2025-01-02 08:15:00,0.33103986401547436
2025-01-02 08:30:00,0.3475237847915099
2025-01-02 08:45:00,0.3494180607833133
2025-01-02 09:00:00,0.33226356595724316
2025-01-02 09:15:00,0.3364156585248551
2025-01-02 09:30:00,0.33909464133647954
2025-01-02 09:45:00,0.3414518938673333
2025-01-02 10:00:00,0.3394833454402466
2025-01-02 10:15:00,0.3156454508131734
2025-01-02 10:30:00,0.3013406313660865
2025-01-02 10:45:00,0.30469967919540547
2025-01-02 11:00:00,0.29981666481679753
2025-01-02 11:15:00,0.28338574154278817
2025-01-02 11:30:00,0.27998461782406997
2025-01-02 11:45:00,0.2749536238192155
2025-01-02 12:00:00,0.2680737677672492
2025-01-02 12:15:00,0.23905091495624842
2025-01-02 12:30:00,0.2240271536194154
2025-01-02 12:45:00,0.19317193696889462
2025-01-02 13:00:00,0.15445007916211265
2025-01-02 13:15:00,0.14495108662454534
2025-01-02 13:30:00,0.14515347379321333
2025-01-02 13:45:00,0.13543156225499736
2025-01-02 14:00:00,0.12632369334875249
2025-01-02 14:15:00,0.12179615986937563
2025-01-02 14:30:00,0.11411980957491567
2025-01-02 14:45:00,0.1018145092206397
2025-01-02 15:00:00,0.07720296760028968
2025-01-02 15:15:00,0.07261966376729724
2025-01-02 15:30:00,0.07193424104355833
2025-01-02 15:45:00,0.0706496232947922
2025-01-02 16:00:00,0.05360775645925987
2025-01-02 16:15:00,0.05084166532953875
2025-01-02 16:30:00,0.05059833120009255
2025-01-02 16:45:00,0.05710927386767765
2025-01-02 17:00:00,0.050164303995947165
2025-01-02 17:15:00,0.047911550561596405
2025-01-02 17:30:00,0.04733291587293557
2025-01-02 17:45:00,0.055290407225419884
2025-01-02 18:00:00,0.051344530406604943
2025-01-02 18:15:00,0.05735334234177547
2025-01-02 18:30:00,0.05312071861752922
2025-01-02 18:45:00,0.056979750234171976
2025-01-02 19:00:00,0.05606233035635095
2025-01-02 19:15:00,0.06720502254112241
2025-01-02 19:30:00,0.08167757691124711
2025-01-02 19:45:00,0.07867292212376954
2025-01-02 20:00:00,0.09304538037562572
2025-01-02 20:15:00,0.08493454105791377
2025-01-02 20:30:00,0.08866682955438601
2025-01-02 20:45:00,0.09119491772158164
2025-01-02 21:00:00,0.11514794383788059
2025-01-02 21:15:00,0.10798364017716604
2025-01-02 21:30:00,0.10404364780563628
2025-01-02 21:45:00,0.1199949817846882
2025-01-02 22:00:00,0.11625176934592016
2025-01-02 22:15:00,0.1225040373902386
2025-01-02 22:30:00,0.12520727469624562
2025-01-02 22:45:00,0.10871639547252812
2025-01-02 23:00:00,0.16584930442004409
2025-01-02 23:15:00,0.17980479174545666
2025-01-02 23:30:00,0.16702309077579172
2025-01-02 23:45:00,0.1411289046596142
2025-01-03 00:00:00,0.4267840515751453
2025-01-03 00:15:00,0.3886716851143422
2025-01-03 00:30:00,0.37267601097398834
2025-01-03 00:45:00,0.27393213879007683
2025-01-03 01:00:00,0.49075906910340406
2025-01-03 01:15:00,0.3972523458052553
2025-01-03 01:30:00,0.4470363318263398
2025-01-03 01:45:00,0.4217045014857329
2025-01-03 02:00:00,0.5338785854093099
2025-01-03 02:15:00,0.5372217042236456
2025-01-03 02:30:00,0.46597711985224105
2025-01-03 02:45:00,0.4304847317777492
2025-01-03 03:00:00,0.38959740922436215
2025-01-03 03:15:00,0.42427780331554915
2025-01-03 03:30:00,0.35755296395336816
2025-01-03 03:45:00,0.3324185542974831
2025-01-03 04:00:00,0.26385859324195643
2025-01-03 04:15:00,0.27600979320143976
2025-01-03 04:30:00,0.25953943010222846
2025-01-03 04:45:00,0.206476819662828
2025-01-03 05:00:00,0.19392756592587906
2025-01-03 05:15:00,0.22403993843156522
2025-01-03 05:30:00,0.21312126830532208
2025-01-03 05:45:00,0.16233036157467437
2025-01-03 06:00:00,0.4086510812612082
2025-01-03 06:15:00,0.37886431213578287
2025-01-03 06:30:00,0.40054645130782685
2025-01-03 06:45:00,0.42487729715143885
2025-01-03 07:00:00,0.4402146243448007
2025-01-03 07:15:00,0.447390381039911
2025-01-03 07:30:00,0.39192476970222795
2025-01-03 07:45:00,0.43546514274421994
2025-01-03 08:00:00,0.5329022743996377
2025-01-03 08:15:00,0.5007930645406704
2025-01-03 08:30:00,0.5059260842119508
2025-01-03 08:45:00,0.503734503648994
2025-01-03 09:00:00,0.4861783526313965
2025-01-03 09:15:00,0.4979277352120206
2025-01-03 09:30:00,0.45481857347160226
2025-01-03 09:45:00,0.45881497918465075
2025-01-03 10:00:00,0.4591001116307552
2025-01-03 10:15:00,0.42412488883350496
2025-01-03 10:30:00,0.42348109719896704
2025-01-03 10:45:00,0.41731540815015244
2025-01-03 11:00:00,0.45798514942027935
2025-01-03 11:15:00,0.4428017487095797
2025-01-03 11:30:00,0.45226251028907777
2025-01-03 11:45:00,0.44934475956158393
2025-01-03 12:00:00,0.4497195352304928
2025-01-03 12:15:00,0.41310573536885314
2025-01-03 12:30:00,0.4226409200744737
2025-01-03 12:45:00,0.4310536527380827
2025-01-03 13:00:00,0.3877619140401663
2025-01-03 13:15:00,0.38237765168545795
2025-01-03 13:30:00,0.4019584202537872
2025-01-03 13:45:00,0.4056145574349186
2025-01-03 14:00:00,0.255117853230869
2025-01-03 14:15:00,0.24314956027024373
2025-01-03 14:30:00,0.2436048526642873
2025-01-03 14:45:00,0.240406767121884
2025-01-03 15:00:00,0.2257699886262186
2025-01-03 15:15:00,0.22804913158141452
2025-01-03 15:30:00,0.2405526422973454
2025-01-03 15:45:00,0.26500157865058027
2025-01-03 16:00:00,0.24377043099512108
2025-01-03 16:15:00,0.23186454140770782
2025-01-03 16:30:00,0.23151898106497668
2025-01-03 16:45:00,0.24224525325519317
2025-01-03 17:00:00,0.2006083365693567
2025-01-03 17:15:00,0.21179042084614066
2025-01-03 17:30:00,0.21951076653338455
2025-01-03 17:45:00,0.2205322624981582
2025-01-03 18:00:00,0.13131487102816444
2025-01-03 18:15:00,0.1329588473254601
2025-01-03 18:30:00,0.1291574727180056
2025-01-03 18:45:00,0.1345569278876074
2025-01-03 19:00:00,0.13771176314299177
2025-01-03 19:15:00,0.14543990378079225
2025-01-03 19:30:00,0.13963470370923908
2025-01-03 19:45:00,0.1560044201026892
2025-01-03 20:00:00,0.15905229108622326
2025-01-03 20:15:00,0.165352705545858
2025-01-03 20:30:00,0.1538271838222828
2025-01-03 20:45:00,0.14543936815046318
2025-01-03 21:00:00,0.13178091124171504
2025-01-03 21:15:00,0.12401484943028769
2025-01-03 21:30:00,0.11703927134132883
2025-01-03 21:45:00,0.1283661341226405
2025-01-03 22:00:00,0.14279895547302984
2025-01-03 22:15:00,0.14969297583599106
2025-01-03 22:30:00,0.1506899775759614
2025-01-03 22:45:00,0.13827301967677091
2025-01-03 23:00:00,0.17965966139841705
2025-01-03 23:15:00,0.18739950373955427
2025-01-03 23:30:00,0.17787132407428236
2025-01-03 23:45:00,0.14692998534308427
2025-01-04 00:00:00,0.1172045362617717
2025-01-04 00:15:00,0.1453052160648498
2025-01-04 00:30:00,0.12086289095396546
2025-01-04 00:45:00,0.15717823842214726
2025-01-04 01:00:00,0.14700978103628926
2025-01-04 01:15:00,0.19370850455468128
2025-01-04 01:30:00,0.18168927932131307
2025-01-04 01:45:00,0.16190607076759977
2025-01-04 02:00:00,0.12036749639743675
2025-01-04 02:15:00,0.25246560370124277
2025-01-04 02:30:00,0.2191577137906587
2025-01-04 02:45:00,0.12799550015702787
2025-01-04 03:00:00,0.1502360757695746
2025-01-04 03:15:00,0.29612067454119206
2025-01-04 03:30:00,0.2876915421044713
2025-01-04 03:45:00,0.3139288535302371
2025-01-04 04:00:00,0.18539387954364422
2025-01-04 04:15:00,0.21359205490884445
2025-01-04 04:30:00,0.22058166641234875
2025-01-04 04:45:00,0.15154382836602603
2025-01-04 05:00:00,0.15690161974228412
2025-01-04 05:15:00,0.14652864824999393
2025-01-04 05:30:00,0.16412692377474858
2025-01-04 05:45:00,0.1764545273293362
2025-01-04 06:00:00,0.457395528152413
2025-01-04 06:15:00,0.4220629722660542
2025-01-04 06:30:00,0.42791340619605767
2025-01-04 06:45:00,0.45580386832208303
2025-01-04 07:00:00,0.46257612829268263
2025-01-04 07:15:00,0.48468661444262623
2025-01-04 07:30:00,0.40774276853897373
2025-01-04 07:45:00,0.4744282842171516
2025-01-04 08:00:00,0.4929362944072184
2025-01-04 08:15:00,0.4736926613204777
2025-01-04 08:30:00,0.479993298675041
2025-01-04 08:45:00,0.4768326022039403
2025-01-04 09:00:00,0.47242666984577497
2025-01-04 09:15:00,0.4921495127330357
2025-01-04 09:30:00,0.44475595885372493
2025-01-04 09:45:00,0.43956025802203047
2025-01-04 10:00:00,0.41046529988148944
2025-01-04 10:15:00,0.3618569633518992
2025-01-04 10:30:00,0.38301624352344565
2025-01-04 10:45:00,0.3629475389490165
2025-01-04 11:00:00,0.13966616549732633
2025-01-04 11:15:00,0.14451585396294228
2025-01-04 11:30:00,0.1506351237305928
2025-01-04 11:45:00,0.15854928850172292
2025-01-04 12:00:00,0.10904308485671924
2025-01-04 12:15:00,0.09863357652737034
2025-01-04 12:30:00,0.10296115993452652
2025-01-04 12:45:00,0.11142850729492441
2025-01-04 13:00:00,0.06991404731161861
2025-01-04 13:15:00,0.07485673418530629
2025-01-04 13:30:00,0.0682812540107473
2025-01-04 13:45:00,0.059280617244865816
2025-01-04 14:00:00,0.043020258896212665
2025-01-04 14:15:00,0.03920492372434272
2025-01-04 14:30:00,0.04697156976142484
2025-01-04 14:45:00,0.0461977393844561
2025-01-04 15:00:00,0.058630485598803524
2025-01-04 15:15:00,0.05224313346906024
2025-01-04 15:30:00,0.0455688716395105
2025-01-04 15:45:00,0.04897903917832934
2025-01-04 16:00:00,0.043265259903609195
2025-01-04 16:15:00,0.04180767072268657
2025-01-04 16:30:00,0.03661772779564646
2025-01-04 16:45:00,0.04395589586330276
2025-01-04 17:00:00,0.04029423945441404
2025-01-04 17:15:00,0.04287305803580755
2025-01-04 17:30:00,0.04919789821876794
2025-01-04 17:45:00,0.06079266592652621
2025-01-04 18:00:00,0.08070037402686941
2025-01-04 18:15:00,0.08637121764848517
2025-01-04 18:30:00,0.09527167427583921
2025-01-04 18:45:00,0.11179585867283261
2025-01-04 19:00:00,0.08169278516309307
2025-01-04 19:15:00,0.09647018361881848
2025-01-04 19:30:00,0.11550130193873212
2025-01-04 19:45:00,0.10321380564213861
2025-01-04 20:00:00,0.10640234734103902
2025-01-04 20:15:00,0.1134728560908351
2025-01-04 20:30:00,0.12115237241222782
2025-01-04 20:45:00,0.11656961850891762
2025-01-04 21:00:00,0.10972352050719925
2025-01-04 21:15:00,0.10160683611773995
2025-01-04 21:30:00,0.07179878925118906
2025-01-04 21:45:00,0.1027735474764582
2025-01-04 22:00:00,0.11059533295312272
2025-01-04 22:15:00,0.11638452010324112
2025-01-04 22:30:00,0.12233373585941473
2025-01-04 22:45:00,0.10752385238784383
2025-01-04 23:00:00,0.11348615821711468
2025-01-04 23:15:00,0.13293684176803852
2025-01-04 23:30:00,0.13602986578012932
2025-01-04 23:45:00,0.11052656223514815
2025-01-05 00:00:00,0.06908691651864708
2025-01-05 00:15:00,0.06683933715025493
2025-01-05 00:30:00,0.07411358160366828
2025-01-05 00:45:00,0.05932574736991883
2025-01-05 01:00:00,0.05407002525658409
2025-01-05 01:15:00,0.06671767997848621
2025-01-05 01:30:00,0.06158833471232499
2025-01-05 01:45:00,0.07855517807501539
2025-01-05 02:00:00,0.060305290742615404
2025-01-05 02:15:00,0.10259758068538202
2025-01-05 02:30:00,0.09995054411903298
2025-01-05 02:45:00,0.06717469273381495
2025-01-05 03:00:00,0.08157464657032684
2025-01-05 03:15:00,0.1557837971452284
2025-01-05 03:30:00,0.2466502586974131
2025-01-05 03:45:00,0.20457204243900468
2025-01-05 04:00:00,0.155665488243705
2025-01-05 04:15:00,0.18824884391634658
2025-01-05 04:30:00,0.21953320363751377
2025-01-05 04:45:00,0.1417424608695267
2025-01-05 05:00:00,0.07508705483073515
2025-01-05 05:15:00,0.03717145136869385
2025-01-05 05:30:00,0.04717725152666918
2025-01-05 05:45:00,0.02352465549472234
2025-01-05 06:00:00,0.2677244800949465
2025-01-05 06:15:00,0.28044258939666
2025-01-05 06:30:00,0.2878073370509082
2025-01-05 06:45:00,0.29600413592940605
2025-01-05 07:00:00,0.32168864852867407
2025-01-05 07:15:00,0.28748326389975754
2025-01-05 07:30:00,0.3111727795982409
2025-01-05 07:45:00,0.2563744955211401
2025-01-05 08:00:00,0.2771178058694718
2025-01-05 08:15:00,0.3501112555278094
2025-01-05 08:30:00,0.35221119190609673
2025-01-05 08:45:00,0.3476627137821971
2025-01-05 09:00:00,0.4025532110015071
2025-01-05 09:15:00,0.3908266947037094
2025-01-05 09:30:00,0.3782177489575462
2025-01-05 09:45:00,0.38162510702759117
2025-01-05 10:00:00,0.32016062914219606
2025-01-05 10:15:00,0.327636339584768
2025-01-05 10:30:00,0.3057542286711684
2025-01-05 10:45:00,0.29754293938974147
2025-01-05 11:00:00,0.3319737658529228
2025-01-05 11:15:00,0.3172100250592885
2025-01-05 11:30:00,0.32621960806245115
2025-01-05 11:45:00,0.31304693316287524
2025-01-05 12:00:00,0.3037891874602109
2025-01-05 12:15:00,0.28015498092761204
2025-01-05 12:30:00,0.25646737736146513
2025-01-05 12:45:00,0.22926135722028046
2025-01-05 13:00:00,0.1671398223906564
2025-01-05 13:15:00,0.1623164469245412
2025-01-05 13:30:00,0.1443572613381384
2025-01-05 13:45:00,0.12714408586091105
2025-01-05 14:00:00,0.09454722362519288
2025-01-05 14:15:00,0.07466575040427716
2025-01-05 14:30:00,0.08351233370224072
2025-01-05 14:45:00,0.06449502210183831
2025-01-05 15:00:00,0.07779342901733347
2025-01-05 15:15:00,0.10406966588885587
2025-01-05 15:30:00,0.11367049992213143
2025-01-05 15:45:00,0.12706971242836582
2025-01-05 16:00:00,0.11207846548732159
2025-01-05 16:15:00,0.1079205147486825
2025-01-05 16:30:00,0.09734484006275167
2025-01-05 16:45:00,0.10838391027485034
2025-01-05 17:00:00,0.10851524325064578
2025-01-05 17:15:00,0.11630961125904134
2025-01-05 17:30:00,0.11175453802710933
2025-01-05 17:45:00,0.12204651102711664
2025-01-05 18:00:00,0.07691618819626175
2025-01-05 18:15:00,0.07922897052000451
2025-01-05 18:30:00,0.06612974663216294
2025-01-05 18:45:00,0.06958667137309202
2025-01-05 19:00:00,0.08919376892302615
2025-01-05 19:15:00,0.09472118175645741
2025-01-05 19:30:00,0.11409936705797455
2025-01-05 19:45:00,0.10218117883297169
2025-01-05 20:00:00,0.16502513969029148
2025-01-05 20:15:00,0.15507696947676253
2025-01-05 20:30:00,0.16071508534605836
2025-01-05 20:45:00,0.16424440771472767
2025-01-05 21:00:00,0.251981865607011
2025-01-05 21:15:00,0.2648688283624478
2025-01-05 21:30:00,0.2826412423095041
2025-01-05 21:45:00,0.29561276366372485
2025-01-05 22:00:00,0.19383983581856976
2025-01-05 22:15:00,0.19436004351064215
2025-01-05 22:30:00,0.19880807165533326
2025-01-05 22:45:00,0.1865747494282196
2025-01-05 23:00:00,0.19481267261518742
2025-01-05 23:15:00,0.19729118222829478
2025-01-05 23:30:00,0.18704740425057736
2025-01-05 23:45:00,0.1708278185036354
2025-01-06 00:00:00,0.16940465100523017
2025-01-06 00:15:00,0.1632579489316314
2025-01-06 00:30:00,0.15039402310101838
2025-01-06 00:45:00,0.16132940734704396
2025-01-06 01:00:00,0.13463718297914076
2025-01-06 01:15:00,0.13163607860996357
2025-01-06 01:30:00,0.1566863876844414
2025-01-06 01:45:00,0.15765165293198974
2025-01-06 02:00:00,0.08697233989032947
2025-01-06 02:15:00,0.23351517937763586
2025-01-06 02:30:00,0.20991543461967513
2025-01-06 02:45:00,0.14767427750478465
2025-01-06 03:00:00,0.21319710743549075
2025-01-06 03:15:00,0.37961185905064165
2025-01-06 03:30:00,0.32952659742239615
2025-01-06 03:45:00,0.3219375822162095
2025-01-06 04:00:00,0.2509310887305821
2025-01-06 04:15:00,0.2744381372651126
2025-01-06 04:30:00,0.26048387972560855
2025-01-06 04:45:00,0.17372751831466704
2025-01-06 05:00:00,0.1694777594231303
2025-01-06 05:15:00,0.19726181527385683
2025-01-06 05:30:00,0.19673948082406514
2025-01-06 05:45:00,0.21059284145837032
2025-01-06 06:00:00,0.3906892844166992
2025-01-06 06:15:00,0.3696045520682288
2025-01-06 06:30:00,0.3798865918355972
2025-01-06 06:45:00,0.407426524714122
2025-01-06 07:00:00,0.43737587573475917
2025-01-06 07:15:00,0.4420947368163254
2025-01-06 07:30:00,0.38524487582058997
2025-01-06 07:45:00,0.42725898414394703
2025-01-06 08:00:00,0.450492766741736
2025-01-06 08:15:00,0.4365322478004099
2025-01-06 08:30:00,0.4580859469853248
2025-01-06 08:45:00,0.45799541962947754
2025-01-06 09:00:00,0.4736380971151098
2025-01-06 09:15:00,0.48629523461766844
2025-01-06 09:30:00,0.43360496586122677
2025-01-06 09:45:00,0.4351646956000849
2025-01-06 10:00:00,0.4222365744267709
2025-01-06 10:15:00,0.3975035743605939
2025-01-06 10:30:00,0.3869645840357189
2025-01-06 10:45:00,0.3757309038762496
2025-01-06 11:00:00,0.34312616846255967
2025-01-06 11:15:00,0.31909308093091665
2025-01-06 11:30:00,0.32597388442046554
2025-01-06 11:45:00,0.3338749171065936
2025-01-06 12:00:00,0.27036691648041333
2025-01-06 12:15:00,0.23252425193370568
2025-01-06 12:30:00,0.21996264474507182
2025-01-06 12:45:00,0.19105012209283623
2025-01-06 13:00:00,0.09554456226280233
2025-01-06 13:15:00,0.09864134842911426
2025-01-06 13:30:00,0.09602964985139566
2025-01-06 13:45:00,0.0851813409793915
2025-01-06 14:00:00,0.03419772427536301
2025-01-06 14:15:00,0.030032763578618286
2025-01-06 14:30:00,0.03593985599219209
2025-01-06 14:45:00,0.03249033919731215
2025-01-06 15:00:00,0.05904025539127443
2025-01-06 15:15:00,0.05487357694979043
2025-01-06 15:30:00,0.05341562053433909
2025-01-06 15:45:00,0.050378369639129915
2025-01-06 16:00:00,0.06851569582297519
2025-01-06 16:15:00,0.06914406005854286
2025-01-06 16:30:00,0.0715911612390884
2025-01-06 16:45:00,0.08384915358325576
2025-01-06 17:00:00,0.09254420436118393
2025-01-06 17:15:00,0.0971800833953722
2025-01-06 17:30:00,0.08787252920059276
2025-01-06 17:45:00,0.09807495447116688
2025-01-06 18:00:00,0.10977749806874615
2025-01-06 18:15:00,0.11407161894409949
2025-01-06 18:30:00,0.13338991099559003
2025-01-06 18:45:00,0.14534748802970843
2025-01-06 19:00:00,0.1406225915052262
2025-01-06 19:15:00,0.15087346431362067
2025-01-06 19:30:00,0.146020596806317
2025-01-06 19:45:00,0.16181877181429785
2025-01-06 20:00:00,0.1738492950539199
2025-01-06 20:15:00,0.17627994928001808
2025-01-06 20:30:00,0.16199615964213016
2025-01-06 20:45:00,0.16548466808167867
2025-01-06 21:00:00,0.16091221199916317
2025-01-06 21:15:00,0.1642280445361212
2025-01-06 21:30:00,0.18429680266310963
2025-01-06 21:45:00,0.17040284612951392
2025-01-06 22:00:00,0.17311536478554906
2025-01-06 22:15:00,0.16566755892431867
2025-01-06 22:30:00,0.15536388789049937
2025-01-06 22:45:00,0.1512570159278188
2025-01-06 23:00:00,0.15222517958971585
2025-01-06 23:15:00,0.15272814830104925
2025-01-06 23:30:00,0.15362439169465186
2025-01-06 23:45:00,0.14980129659477517
2025-01-07 00:00:00,0.13295256408319794
2025-01-07 00:15:00,0.1328048220555515
2025-01-07 00:30:00,0.15206097234469487
2025-01-07 00:45:00,0.1690809648291684
2025-01-07 01:00:00,0.17921475297137385
2025-01-07 01:15:00,0.18569737744116963
2025-01-07 01:30:00,0.20806608936263135
2025-01-07 01:45:00,0.17717414297907716
2025-01-07 02:00:00,0.159220709412889
2025-01-07 02:15:00,0.19860697745272843
2025-01-07 02:30:00,0.16277259856053108
2025-01-07 02:45:00,0.12120639412471301
2025-01-07 03:00:00,0.12334586422628147
2025-01-07 03:15:00,0.12897421548918492
2025-01-07 03:30:00,0.1702642299671085
2025-01-07 03:45:00,0.16716481795616608
2025-01-07 04:00:00,0.1929206188539517
2025-01-07 04:15:00,0.21504086991552515
2025-01-07 04:30:00,0.2415021318380897
2025-01-07 04:45:00,0.18391423415858052
2025-01-07 05:00:00,0.17163075681295678
2025-01-07 05:15:00,0.17048859605398067
2025-01-07 05:30:00,0.18356409189230272
2025-01-07 05:45:00,0.21021767515420692
2025-01-07 06:00:00,0.32431906138767724
2025-01-07 06:15:00,0.30443963392222084
2025-01-07 06:30:00,0.30563792835837567
2025-01-07 06:45:00,0.32108325814428224
2025-01-07 07:00:00,0.3762901565943557
2025-01-07 07:15:00,0.39185485264813114
2025-01-07 07:30:00,0.33224186138318434
2025-01-07 07:45:00,0.3645657154800358
2025-01-07 08:00:00,0.4513731994927318
2025-01-07 08:15:00,0.42047183319622333
2025-01-07 08:30:00,0.41836388522352363
2025-01-07 08:45:00,0.4126417844449296
2025-01-07 09:00:00,0.424846752912567
2025-01-07 09:15:00,0.4443569395641548
2025-01-07 09:30:00,0.39515976078622284
2025-01-07 09:45:00,0.3866398626698809
2025-01-07 10:00:00,0.3677250928379243
2025-01-07 10:15:00,0.3135229523145505
2025-01-07 10:30:00,0.33369901415804687
2025-01-07 10:45:00,0.31595836943315697
2025-01-07 11:00:00,0.12288740417473556
2025-01-07 11:15:00,0.1212365147172046
2025-01-07 11:30:00,0.11745228220094563
2025-01-07 11:45:00,0.11691515242976207
2025-01-07 12:00:00,0.07273389377284943
2025-01-07 12:15:00,0.07426935720615675
2025-01-07 12:30:00,0.06791499111922036
2025-01-07 12:45:00,0.06813909257001194
2025-01-07 13:00:00,0.05870077948361491
2025-01-07 13:15:00,0.05819117770540074
2025-01-07 13:30:00,0.05875824338343897
2025-01-07 13:45:00,0.05629164325969596
2025-01-07 14:00:00,0.03956903937669577
2025-01-07 14:15:00,0.040222513797323
2025-01-07 14:30:00,0.04466325218232201
2025-01-07 14:45:00,0.042995900398515974
