time,power
2025-01-02 04:00:00,0.0
2025-01-02 04:15:00,0.0
2025-01-02 04:30:00,0.0
2025-01-02 04:45:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 05:15:00,0.0
2025-01-02 05:30:00,0.0
2025-01-02 05:45:00,0.0
2025-01-02 06:00:00,1.683681064900969e-05
2025-01-02 06:15:00,0.00013292024148375874
2025-01-02 06:30:00,0.0004008469899447141
2025-01-02 06:45:00,0.0005146375843776952
2025-01-02 07:00:00,0.0017422847855004088
2025-01-02 07:15:00,0.00505962540355763
2025-01-02 07:30:00,0.015406714474376793
2025-01-02 07:45:00,0.033941287622116866
2025-01-02 08:00:00,0.06360265278001621
2025-01-02 08:15:00,0.08331112797214618
2025-01-02 08:30:00,0.11436496153235748
2025-01-02 08:45:00,0.14846042151850478
2025-01-02 09:00:00,0.13046006857690817
2025-01-02 09:15:00,0.15271849261624063
2025-01-02 09:30:00,0.2193459678028379
2025-01-02 09:45:00,0.2644525334495925
2025-01-02 10:00:00,0.3147775302238804
2025-01-02 10:15:00,0.32226290013789005
2025-01-02 10:30:00,0.39190417070759426
2025-01-02 10:45:00,0.39431179160245605
2025-01-02 11:00:00,0.4122663586053086
2025-01-02 11:15:00,0.4659202759348267
2025-01-02 11:30:00,0.48052369036821246
2025-01-02 11:45:00,0.5214708923596217
2025-01-02 12:00:00,0.45241488271255936
2025-01-02 12:15:00,0.42012620135047124
2025-01-02 12:30:00,0.48299207625086044
2025-01-02 12:45:00,0.4486858257009266
2025-01-02 13:00:00,0.5136606400878168
2025-01-02 13:15:00,0.4913602949685948
2025-01-02 13:30:00,0.48944964354630915
2025-01-02 13:45:00,0.43764876869821384
2025-01-02 14:00:00,0.47768492660733297
2025-01-02 14:15:00,0.4340724833786784
2025-01-02 14:30:00,0.45978286789218525
2025-01-02 14:45:00,0.413446472164415
2025-01-02 15:00:00,0.45971508958259316
2025-01-02 15:15:00,0.4242324778432666
2025-01-02 15:30:00,0.3883126891663445
2025-01-02 15:45:00,0.3275277917327522
2025-01-02 16:00:00,0.26631029236360265
2025-01-02 16:15:00,0.2105159687979489
2025-01-02 16:30:00,0.1635163368733337
2025-01-02 16:45:00,0.12348146364599323
2025-01-02 17:00:00,0.12752029942952553
2025-01-02 17:15:00,0.08262411639683316
2025-01-02 17:30:00,0.04927197723956386
2025-01-02 17:45:00,0.023696160676343354
2025-01-02 18:00:00,0.003788469311441773
2025-01-02 18:15:00,0.0008852958701150545
2025-01-02 18:30:00,0.00048809514355946696
2025-01-02 18:45:00,0.00026616876715613257
2025-01-02 19:00:00,8.126464307323705e-05
2025-01-02 19:15:00,1.00691451455547e-06
2025-01-02 19:30:00,0.0
2025-01-02 19:45:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 20:15:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 20:45:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 21:15:00,0.0
2025-01-02 21:30:00,0.0
2025-01-02 21:45:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 22:15:00,0.0
2025-01-02 22:30:00,0.0
2025-01-02 22:45:00,0.0
2025-01-02 23:00:00,0.0
2025-01-02 23:15:00,0.0
2025-01-02 23:30:00,0.0
2025-01-02 23:45:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 00:15:00,0.0
2025-01-03 00:30:00,0.0
2025-01-03 00:45:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 01:15:00,0.0
2025-01-03 01:30:00,0.0
2025-01-03 01:45:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 02:15:00,0.0
2025-01-03 02:30:00,0.0
2025-01-03 02:45:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 03:15:00,0.0
2025-01-03 03:30:00,0.0
2025-01-03 03:45:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 04:15:00,0.0
2025-01-03 04:30:00,0.0
2025-01-03 04:45:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 05:15:00,0.0
2025-01-03 05:30:00,0.0
2025-01-03 05:45:00,0.0
2025-01-03 06:00:00,4.9721535927492936e-05
2025-01-03 06:15:00,0.00014931896196919742
2025-01-03 06:30:00,0.000481666244609823
2025-01-03 06:45:00,0.0012615753446936517
2025-01-03 07:00:00,0.0019489656240826287
2025-01-03 07:15:00,0.005232177054340875
2025-01-03 07:30:00,0.017270755932903645
2025-01-03 07:45:00,0.04280941726084317
2025-01-03 08:00:00,0.09214244753571992
2025-01-03 08:15:00,0.11188505655140238
2025-01-03 08:30:00,0.14696086499100014
2025-01-03 08:45:00,0.1878097347262997
2025-01-03 09:00:00,0.2728971314223155
2025-01-03 09:15:00,0.35962128653040437
2025-01-03 09:30:00,0.4097062123302605
2025-01-03 09:45:00,0.45837348856437093
2025-01-03 10:00:00,0.5116583527100438
2025-01-03 10:15:00,0.550682562320289
2025-01-03 10:30:00,0.5949401295195426
2025-01-03 10:45:00,0.6198438750636844
2025-01-03 11:00:00,0.6450889273755345
2025-01-03 11:15:00,0.666129074226421
2025-01-03 11:30:00,0.6813935521775386
2025-01-03 11:45:00,0.6898940798137949
2025-01-03 12:00:00,0.7112153257916944
2025-01-03 12:15:00,0.7248051667207545
2025-01-03 12:30:00,0.7269718320374157
2025-01-03 12:45:00,0.7147274396186167
2025-01-03 13:00:00,0.6986726951376148
2025-01-03 13:15:00,0.6853191921272589
2025-01-03 13:30:00,0.6711906622861499
2025-01-03 13:45:00,0.6662424745955732
2025-01-03 14:00:00,0.6513126451630963
2025-01-03 14:15:00,0.6148932374037154
2025-01-03 14:30:00,0.5933246010509244
2025-01-03 14:45:00,0.5403084389710751
2025-01-03 15:00:00,0.515190831313996
2025-01-03 15:15:00,0.47490255677226023
2025-01-03 15:30:00,0.4321535284377427
2025-01-03 15:45:00,0.38209691884340785
2025-01-03 16:00:00,0.3581061695688296
2025-01-03 16:15:00,0.31824563330988814
2025-01-03 16:30:00,0.24841731119295826
2025-01-03 16:45:00,0.19363533920955397
2025-01-03 17:00:00,0.14440468870581943
2025-01-03 17:15:00,0.09767922748007424
2025-01-03 17:30:00,0.06046973596901569
2025-01-03 17:45:00,0.02774587021810923
2025-01-03 18:00:00,0.0036452227050621806
2025-01-03 18:15:00,0.0008218464292447622
2025-01-03 18:30:00,0.0005449478992975392
2025-01-03 18:45:00,0.0002702127267708523
2025-01-03 19:00:00,8.628448378643527e-05
2025-01-03 19:15:00,5.569507240007236e-07
2025-01-03 19:30:00,0.0
2025-01-03 19:45:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 20:15:00,0.0
2025-01-03 20:30:00,0.0
2025-01-03 20:45:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 21:15:00,0.0
2025-01-03 21:30:00,0.0
2025-01-03 21:45:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 22:15:00,0.0
2025-01-03 22:30:00,0.0
2025-01-03 22:45:00,0.0
2025-01-03 23:00:00,0.0
2025-01-03 23:15:00,0.0
2025-01-03 23:30:00,0.0
2025-01-03 23:45:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 00:15:00,0.0
2025-01-04 00:30:00,0.0
2025-01-04 00:45:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 01:15:00,0.0
2025-01-04 01:30:00,0.0
2025-01-04 01:45:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 02:15:00,0.0
2025-01-04 02:30:00,0.0
2025-01-04 02:45:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 03:15:00,0.0
2025-01-04 03:30:00,0.0
2025-01-04 03:45:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 04:15:00,0.0
2025-01-04 04:30:00,0.0
2025-01-04 04:45:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 05:15:00,0.0
2025-01-04 05:30:00,0.0
2025-01-04 05:45:00,0.0
2025-01-04 06:00:00,4.925877919846235e-05
2025-01-04 06:15:00,0.00017308595452775888
2025-01-04 06:30:00,0.0005146932148353228
2025-01-04 06:45:00,0.0011257998151822095
2025-01-04 07:00:00,0.0019275429752791417
2025-01-04 07:15:00,0.005430145704165407
2025-01-04 07:30:00,0.017172144544198905
2025-01-04 07:45:00,0.04285181876018393
2025-01-04 08:00:00,0.07234058622506555
2025-01-04 08:15:00,0.09198823928775368
2025-01-04 08:30:00,0.13893053333759295
2025-01-04 08:45:00,0.18030998742754614
2025-01-04 09:00:00,0.266626872909007
2025-01-04 09:15:00,0.3439146702273625
2025-01-04 09:30:00,0.4049390058883838
2025-01-04 09:45:00,0.44834864446665
2025-01-04 10:00:00,0.4940449800046064
2025-01-04 10:15:00,0.5286068157633405
2025-01-04 10:30:00,0.586039362147904
2025-01-04 10:45:00,0.6119257943867593
2025-01-04 11:00:00,0.6471961408510347
2025-01-04 11:15:00,0.648034710978949
2025-01-04 11:30:00,0.6563921126491735
2025-01-04 11:45:00,0.6789518623014844
2025-01-04 12:00:00,0.7095378705554217
2025-01-04 12:15:00,0.7250801968874376
2025-01-04 12:30:00,0.7149046520798296
2025-01-04 12:45:00,0.7158473664805921
2025-01-04 13:00:00,0.7012685372238752
2025-01-04 13:15:00,0.6817868973728153
2025-01-04 13:30:00,0.6553356207035391
2025-01-04 13:45:00,0.6600229357637343
2025-01-04 14:00:00,0.6598927832821643
2025-01-04 14:15:00,0.6375027258365146
2025-01-04 14:30:00,0.5915852731755135
2025-01-04 14:45:00,0.5521796656259701
2025-01-04 15:00:00,0.5242977495228788
2025-01-04 15:15:00,0.4631393265420485
2025-01-04 15:30:00,0.4291458205267601
2025-01-04 15:45:00,0.37984680130144133
2025-01-04 16:00:00,0.3746955288354338
2025-01-04 16:15:00,0.3187077903233585
2025-01-04 16:30:00,0.2439872105211765
2025-01-04 16:45:00,0.181028319056006
2025-01-04 17:00:00,0.12667884977600405
2025-01-04 17:15:00,0.08655065902181122
2025-01-04 17:30:00,0.05171751326099414
2025-01-04 17:45:00,0.02558661130218553
2025-01-04 18:00:00,0.004634407025777327
2025-01-04 18:15:00,0.0010193071294333593
2025-01-04 18:30:00,0.0006743930593026194
2025-01-04 18:45:00,0.00025584829350378126
2025-01-04 19:00:00,0.00010069962100606238
2025-01-04 19:15:00,5.930969291835131e-06
2025-01-04 19:30:00,0.0
2025-01-04 19:45:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 20:15:00,0.0
2025-01-04 20:30:00,0.0
2025-01-04 20:45:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 21:15:00,0.0
2025-01-04 21:30:00,0.0
2025-01-04 21:45:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 22:15:00,0.0
2025-01-04 22:30:00,0.0
2025-01-04 22:45:00,0.0
2025-01-04 23:00:00,0.0
2025-01-04 23:15:00,0.0
2025-01-04 23:30:00,0.0
2025-01-04 23:45:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 00:15:00,0.0
2025-01-05 00:30:00,0.0
2025-01-05 00:45:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 01:15:00,0.0
2025-01-05 01:30:00,0.0
2025-01-05 01:45:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 02:15:00,0.0
2025-01-05 02:30:00,0.0
2025-01-05 02:45:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 03:15:00,0.0
2025-01-05 03:30:00,0.0
2025-01-05 03:45:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 04:15:00,0.0
2025-01-05 04:30:00,0.0
2025-01-05 04:45:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 05:15:00,0.0
2025-01-05 05:30:00,0.0
2025-01-05 05:45:00,0.0
2025-01-05 06:00:00,4.197584298744218e-05
2025-01-05 06:15:00,0.00014734057878296834
2025-01-05 06:30:00,0.0005412656111707308
2025-01-05 06:45:00,0.0015544087380275214
2025-01-05 07:00:00,0.0018716340975315064
2025-01-05 07:15:00,0.005453933908809517
2025-01-05 07:30:00,0.017072267112458194
2025-01-05 07:45:00,0.03987757831021215
2025-01-05 08:00:00,0.06296411600420417
2025-01-05 08:15:00,0.08299699600131046
2025-01-05 08:30:00,0.11876425421900969
2025-01-05 08:45:00,0.15351400419280942
2025-01-05 09:00:00,0.2039851685735235
2025-01-05 09:15:00,0.2798705117346315
2025-01-05 09:30:00,0.35990534209949226
2025-01-05 09:45:00,0.38529065519736333
2025-01-05 10:00:00,0.44332038264650875
2025-01-05 10:15:00,0.45268761844344085
2025-01-05 10:30:00,0.5068948743758341
2025-01-05 10:45:00,0.5254552855539686
2025-01-05 11:00:00,0.5957277741761544
2025-01-05 11:15:00,0.602548186171294
2025-01-05 11:30:00,0.6511502189012522
2025-01-05 11:45:00,0.6635126208259953
2025-01-05 12:00:00,0.6557050407013588
2025-01-05 12:15:00,0.6818532378709165
2025-01-05 12:30:00,0.6192483204969351
2025-01-05 12:45:00,0.5650623009957759
2025-01-05 13:00:00,0.6519221628525801
2025-01-05 13:15:00,0.6328656379627456
2025-01-05 13:30:00,0.6024900197365142
2025-01-05 13:45:00,0.5927511962080979
2025-01-05 14:00:00,0.6216502775649756
2025-01-05 14:15:00,0.5823828030607947
2025-01-05 14:30:00,0.5631741586929857
2025-01-05 14:45:00,0.5184658279398761
2025-01-05 15:00:00,0.4921782556941928
2025-01-05 15:15:00,0.47649568067546655
2025-01-05 15:30:00,0.4310336654261327
2025-01-05 15:45:00,0.365910054199683
2025-01-05 16:00:00,0.3436892151772264
2025-01-05 16:15:00,0.3073681739739626
2025-01-05 16:30:00,0.2326845946562508
2025-01-05 16:45:00,0.16791207486842172
2025-01-05 17:00:00,0.1368456503661169
2025-01-05 17:15:00,0.09391906367132537
2025-01-05 17:30:00,0.05556911668891601
2025-01-05 17:45:00,0.027896659447212153
2025-01-05 18:00:00,0.0037238041932503942
2025-01-05 18:15:00,0.000733579349857677
2025-01-05 18:30:00,0.0005686868409489764
2025-01-05 18:45:00,0.00025693092083741266
2025-01-05 19:00:00,8.261977298456053e-05
2025-01-05 19:15:00,2.6793507722829733e-07
2025-01-05 19:30:00,0.0
2025-01-05 19:45:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 20:15:00,0.0
2025-01-05 20:30:00,0.0
2025-01-05 20:45:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 21:15:00,0.0
2025-01-05 21:30:00,0.0
2025-01-05 21:45:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 22:15:00,0.0
2025-01-05 22:30:00,0.0
2025-01-05 22:45:00,0.0
2025-01-05 23:00:00,0.0
2025-01-05 23:15:00,0.0
2025-01-05 23:30:00,0.0
2025-01-05 23:45:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 00:15:00,0.0
2025-01-06 00:30:00,0.0
2025-01-06 00:45:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 01:15:00,0.0
2025-01-06 01:30:00,0.0
2025-01-06 01:45:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 02:15:00,0.0
2025-01-06 02:30:00,0.0
2025-01-06 02:45:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 03:15:00,0.0
2025-01-06 03:30:00,0.0
2025-01-06 03:45:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 04:15:00,0.0
2025-01-06 04:30:00,0.0
2025-01-06 04:45:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 05:15:00,0.0
2025-01-06 05:30:00,0.0
2025-01-06 05:45:00,0.0
2025-01-06 06:00:00,5.288872439966479e-05
2025-01-06 06:15:00,0.00014582611464975317
2025-01-06 06:30:00,0.0004527203516723419
2025-01-06 06:45:00,0.001192159248247282
2025-01-06 07:00:00,0.002018193488871748
2025-01-06 07:15:00,0.005066698432339166
2025-01-06 07:30:00,0.01679878104068973
2025-01-06 07:45:00,0.042826319017477264
2025-01-06 08:00:00,0.08580381592367603
2025-01-06 08:15:00,0.10658699008068184
2025-01-06 08:30:00,0.14836297810853225
2025-01-06 08:45:00,0.18678806376280957
2025-01-06 09:00:00,0.26465935375391547
2025-01-06 09:15:00,0.3478173029050352
2025-01-06 09:30:00,0.39695333451725984
2025-01-06 09:45:00,0.44899595094743083
2025-01-06 10:00:00,0.521754165946113
2025-01-06 10:15:00,0.5495443011649255
2025-01-06 10:30:00,0.5940229359310378
2025-01-06 10:45:00,0.6116050461055084
2025-01-06 11:00:00,0.645085662840318
2025-01-06 11:15:00,0.6481596027421177
2025-01-06 11:30:00,0.6720453150350657
2025-01-06 11:45:00,0.6918894327386013
2025-01-06 12:00:00,0.7132613401460396
2025-01-06 12:15:00,0.728705954322147
2025-01-06 12:30:00,0.7142860884062634
2025-01-06 12:45:00,0.7146595017974601
2025-01-06 13:00:00,0.7033105285109311
2025-01-06 13:15:00,0.6947775035117424
2025-01-06 13:30:00,0.685283674428207
2025-01-06 13:45:00,0.6615139586293107
2025-01-06 14:00:00,0.6657990350240923
2025-01-06 14:15:00,0.6344174924725576
2025-01-06 14:30:00,0.5916946611135044
2025-01-06 14:45:00,0.5536874461020698
2025-01-06 15:00:00,0.5322549649770176
2025-01-06 15:15:00,0.4796108982964563
2025-01-06 15:30:00,0.4416763411241428
2025-01-06 15:45:00,0.39726135912149335
2025-01-06 16:00:00,0.4069191401856861
2025-01-06 16:15:00,0.3318878562112616
2025-01-06 16:30:00,0.2595016019411708
2025-01-06 16:45:00,0.20251403040030333
2025-01-06 17:00:00,0.15069314866475308
2025-01-06 17:15:00,0.09437904889177093
2025-01-06 17:30:00,0.05969257360943015
2025-01-06 17:45:00,0.027512822255075904
2025-01-06 18:00:00,0.007134009206015461
2025-01-06 18:15:00,0.0014866871564299155
2025-01-06 18:30:00,0.00048136962658570774
2025-01-06 18:45:00,0.0002748931667961005
2025-01-06 19:00:00,0.00016006188854636127
2025-01-06 19:15:00,0.0
2025-01-06 19:30:00,0.0
2025-01-06 19:45:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 20:15:00,0.0
2025-01-06 20:30:00,0.0
2025-01-06 20:45:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 21:15:00,0.0
2025-01-06 21:30:00,0.0
2025-01-06 21:45:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 22:15:00,0.0
2025-01-06 22:30:00,0.0
2025-01-06 22:45:00,0.0
2025-01-06 23:00:00,0.0
2025-01-06 23:15:00,0.0
2025-01-06 23:30:00,0.0
2025-01-06 23:45:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 00:15:00,0.0
2025-01-07 00:30:00,0.0
2025-01-07 00:45:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 01:15:00,0.0
2025-01-07 01:30:00,0.0
2025-01-07 01:45:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 02:15:00,0.0
2025-01-07 02:30:00,0.0
2025-01-07 02:45:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 03:15:00,0.0
2025-01-07 03:30:00,0.0
2025-01-07 03:45:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 04:15:00,0.0
2025-01-07 04:30:00,0.0
2025-01-07 04:45:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 05:15:00,0.0
2025-01-07 05:30:00,0.0
2025-01-07 05:45:00,0.0
2025-01-07 06:00:00,4.1177614696051136e-05
2025-01-07 06:15:00,0.00011673516016074435
2025-01-07 06:30:00,0.00024513986293094037
2025-01-07 06:45:00,0.000653705818568192
2025-01-07 07:00:00,0.0010921871095384002
2025-01-07 07:15:00,0.00401517534161412
2025-01-07 07:30:00,0.01549009316026105
2025-01-07 07:45:00,0.04218437891743236
2025-01-07 08:00:00,0.0672974211958625
2025-01-07 08:15:00,0.09072018836615975
2025-01-07 08:30:00,0.14001933616592258
2025-01-07 08:45:00,0.18320131482025523
2025-01-07 09:00:00,0.24531564191623553
2025-01-07 09:15:00,0.32670742827228255
2025-01-07 09:30:00,0.38039580370564846
2025-01-07 09:45:00,0.41265776532137005
2025-01-07 10:00:00,0.4570380616382138
2025-01-07 10:15:00,0.5073499086485582
2025-01-07 10:30:00,0.5596969599435119
2025-01-07 10:45:00,0.5654472595888972
2025-01-07 11:00:00,0.6337169666973902
2025-01-07 11:15:00,0.6304002227369417
2025-01-07 11:30:00,0.6424582194769696
2025-01-07 11:45:00,0.6589098644127551
2025-01-07 12:00:00,0.7040999915889926
2025-01-07 12:15:00,0.7192880592292162
2025-01-07 12:30:00,0.7087679284660319
2025-01-07 12:45:00,0.687594106597891
2025-01-07 13:00:00,0.7092745227628794
2025-01-07 13:15:00,0.6979940087919789
2025-01-07 13:30:00,0.6654250147057882
2025-01-07 13:45:00,0.6664623192399837
2025-01-07 14:00:00,0.6884902458734847
2025-01-07 14:15:00,0.64950512133746
2025-01-07 14:30:00,0.60845691859418
2025-01-07 14:45:00,0.5612897598578314
2025-01-07 15:00:00,0.5107130611637956
2025-01-07 15:15:00,0.44754564865107027
2025-01-07 15:30:00,0.41996518847779823
2025-01-07 15:45:00,0.38603913701725845
2025-01-07 16:00:00,0.3813432049496431
2025-01-07 16:15:00,0.3206408372212575
2025-01-07 16:30:00,0.24706089212195428
2025-01-07 16:45:00,0.17922140117287894
2025-01-07 17:00:00,0.1429743691455329
2025-01-07 17:15:00,0.09293716097280076
2025-01-07 17:30:00,0.05791720109451658
2025-01-07 17:45:00,0.026694986087519728
2025-01-07 18:00:00,0.005728374307911912
2025-01-07 18:15:00,0.0010729349563329174
2025-01-07 18:30:00,0.0005272720276266974
2025-01-07 18:45:00,0.00026557626826619773
2025-01-07 19:00:00,9.738667392239912e-05
2025-01-07 19:15:00,0.0
2025-01-07 19:30:00,0.0
2025-01-07 19:45:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 21:15:00,0.0
2025-01-07 21:30:00,0.0
2025-01-07 21:45:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 22:15:00,0.0
2025-01-07 22:30:00,0.0
2025-01-07 22:45:00,0.0
2025-01-07 23:00:00,0.0
2025-01-07 23:15:00,0.0
2025-01-07 23:30:00,0.0
2025-01-07 23:45:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 00:15:00,0.0
2025-01-08 00:30:00,0.0
2025-01-08 00:45:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 01:15:00,0.0
2025-01-08 01:30:00,0.0
2025-01-08 01:45:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 02:15:00,0.0
2025-01-08 02:30:00,0.0
2025-01-08 02:45:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 03:15:00,0.0
2025-01-08 03:30:00,0.0
2025-01-08 03:45:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 04:15:00,0.0
2025-01-08 04:30:00,0.0
2025-01-08 04:45:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 05:15:00,0.0
2025-01-08 05:30:00,0.0
2025-01-08 05:45:00,0.0
2025-01-08 06:00:00,3.942795566610639e-05
2025-01-08 06:15:00,0.00013988297253702067
2025-01-08 06:30:00,0.0003321065134965863
2025-01-08 06:45:00,0.0010883051949141548
2025-01-08 07:00:00,0.0017742450134996409
2025-01-08 07:15:00,0.003726210338814631
2025-01-08 07:30:00,0.013149684412063205
2025-01-08 07:45:00,0.032738546806888084
2025-01-08 08:00:00,0.05423141578650075
